,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7470,IssueCommentEvent,2017-09-27 22:24:16+00:00,27610253,ubyssey/dispatch,22429695,codecov[bot],10091792,ubyssey,261136841,332673048,"# [Codecov](https://codecov.io/gh/ubyssey/dispatch/pull/706?src=pr&el=h1) Report
> Merging [#706](https://codecov.io/gh/ubyssey/dispatch/pull/706?src=pr&el=desc) into [develop](https://codecov.io/gh/ubyssey/dispatch/commit/cecf03f0530069cb524ce21143f7c7f4a57b4ca9?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/ubyssey/dispatch/pull/706/graphs/tree.svg?height=150&width=650&token=LY3MVFBQHC&src=pr)](https://codecov.io/gh/ubyssey/dispatch/pull/706?src=pr&el=tree)

```diff
@@           Coverage Diff            @@
##           develop     #706   +/-   ##
========================================
  Coverage    84.78%   84.78%           
========================================
  Files           33       33           
  Lines         1774     1774           
  Branches       167      167           
========================================
  Hits          1504     1504           
  Misses         236      236           
  Partials        34       34
```


| [Impacted Files](https://codecov.io/gh/ubyssey/dispatch/pull/706?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [dispatch/admin/urls.py](https://codecov.io/gh/ubyssey/dispatch/pull/706?src=pr&el=tree#diff-ZGlzcGF0Y2gvYWRtaW4vdXJscy5weQ==) | `100% <ø> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/ubyssey/dispatch/pull/706?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/ubyssey/dispatch/pull/706?src=pr&el=footer). Last update [cecf03f...837b7f2](https://codecov.io/gh/ubyssey/dispatch/pull/706?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
7484,IssueCommentEvent,2017-09-03 15:55:44+00:00,4637221,powerline/powerline,7644094,aairey,10100576,powerline,246316649,326813280,"Thanks Nikolai, will contact the maintainer.

FWIW: [DNF is YUM's successor](https://fedoraproject.org/wiki/DNF?rd=Dnf).

On Sat, 2 Sep 2017 at 23:34 Nikolai Aleksandrovich Pavlov <
notifications@github.com> wrote:

> Closed #1810 <https://github.com/powerline/powerline/issues/1810>.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/powerline/powerline/issues/1810#event-1232448130>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AHSjviSXXyA_53lNYwgG1piF6fI-LHUsks5secn_gaJpZM4OmeKS>
> .
>
",{},NONE,User,False
7485,IssueCommentEvent,2017-03-23 19:34:53+00:00,4637221,powerline/powerline,9419125,tommyjcarpenter,10100576,powerline,216264560,288836019,"@ZyX-I see above: in the fish bindings, line 28 I see:
```
set -g POWERLINE_CONFIG_COMMAND (dirname (status -f))/../../../scripts/powerline-config
```

That's where that path comes from. 
",{},,User,False
7488,IssueCommentEvent,2017-06-02 17:18:39+00:00,4637221,powerline/powerline,322097,ZyX-I,10100576,powerline,233153130,305856063,"And see the tests, you have failed all of them due to this exact problem: missing `42` in the diff is because `$?` is equal to `43`, but first element of a pipe is `42`:

```
-  BRANCH  …  shell  3rd  «Unicode!»  42  43  set_theme_option default_leftonly.segments.above ""$ABOVE_LEFT""
+  BRANCH  …  shell  3rd  «Unicode!»  43  set_theme_option default_leftonly.segments.above ""$ABOVE_LEFT""
```",{},,User,False
7503,IssueCommentEvent,2017-04-25 13:50:50+00:00,28005964,vmprof/vmprof-python,461786,planrich,10184195,vmprof,223938706,297036332,Can you try to do `pip install --pre vmprof` to install 0.4.5.dev0 and try again?,{},,User,False
7507,IssueCommentEvent,2015-06-05 10:14:45+00:00,28005964,vmprof/vmprof-python,85944,fijal,10184195,vmprof,84443119,109249675,did you run it on pypy?,{},,User,False
7510,IssueCommentEvent,2018-03-24 22:16:52+00:00,46293472,Backblaze/B2_Command_Line_Tool,603739,bwbeach,10283486,Backblaze,308299374,375928842,"Unfortunately, it works for me, as it did for you when you re-tested.  It's going to take some digging to figure out what's wrong.

```
$ find . -type f
./path/accénted/file.foo
$ b2 sync . b2://bwb-test
upload path/accénted/file.foo                                      
$ b2 sync . b2://bwb-test           
$ touch path/accénted/file.foo 
$ b2 sync . b2://bwb-test
upload path/accénted/file.foo                                      
$ b2 ls bwb-test path                        
path/accénted/
$ b2 ls bwb-test path/accénted
path/accénted/file.foo
```

I assume you've verified that the file names on your local filesystem to make sure they are still correct.

As a test, it might be worth syncing just that folder to a different place in B2 and seeing what file names it comes up with.",{},CONTRIBUTOR,User,False
7512,IssueCommentEvent,2017-09-20 15:21:14+00:00,46293472,Backblaze/B2_Command_Line_Tool,726553,ppolewicz,10283486,Backblaze,258661402,330886301,"If people are loosing data because of this, we should release a version with the UI change quickly, but that doesn't mean that we should increase only a minor version. ",{},COLLABORATOR,User,False
7515,IssueCommentEvent,2016-10-10 00:39:13+00:00,46293472,Backblaze/B2_Command_Line_Tool,8655789,codecov-io,10283486,Backblaze,181917814,252524056,"## [Current coverage](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/258?src=pr) is 75.76% (diff: 100%)
> Merging [#258](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/258?src=pr) into [master](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/branch/master?src=pr) will increase coverage by **<.01%**

```diff
@@             master       #258   diff @@
==========================================
  Files            32         32          
  Lines          3089       3090     +1   
  Methods           0          0          
  Messages          0          0          
  Branches        360        360          
==========================================
+ Hits           2340       2341     +1   
  Misses          642        642          
  Partials        107        107          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [c3c2e2b...fe9d341](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/compare/c3c2e2bd30714b24b48c61bbf8a50620772cc424...fe9d34140ecb1435fcdee043b75dbbeb5c4fb3ac?src=pr)",{},,User,False
7519,IssueCommentEvent,2018-03-05 17:22:45+00:00,25413181,marshmallow-code/apispec,14226006,mathewmarcus,10334301,marshmallow-code,302387596,370495218,Just saw this is probably related to #168 ,{},NONE,User,False
7520,IssueCommentEvent,2016-06-29 02:52:11+00:00,25413181,marshmallow-code/apispec,2379650,sloria,10334301,marshmallow-code,162206888,229242953,"Build is failing due to invoke incompatibility. This has since been fixed on `dev`, so I've cherry-picked your commit into `dev`. Thanks for the contribution!",{},,User,False
7522,IssueCommentEvent,2015-10-27 19:17:39+00:00,14284859,marshmallow-code/marshmallow,726447,franciscod,10334301,marshmallow-code,113640892,151615276,"```python
from marshmallow import Schema, fields

class Person(Schema):
    name = fields.String(load_from=""LegacyNameField"", dump_to=""LegacyNameField"")
    age = fields.Integer(dump_to=""HowOld"")

>>> Person().load({'name': 'Francisco', 'age': 123})
UnmarshalResult(data={'age': 123, 'name': 'Francisco'}, errors={})

>>> Person().load({'name': 'Francisco', 'HowOld': 123})
UnmarshalResult(data={'name': 'Francisco'}, errors={})

>>> Person().load({'LegacyNameField': 'Francisco', 'HowOld': 123})
UnmarshalResult(data={'name': 'Francisco'}, errors={})

>>> Person().dump({'name': 'Francisco', 'age': 123})
MarshalResult(data={'HowOld': 123, 'LegacyNameField': 'Francisco'}, errors={})

```

(disclaimer: not sure if using the load() and dump() methods in *The Right Way™*)",{},,User,False
7529,IssueCommentEvent,2017-03-18 17:40:51+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,123838562,287561947,"Since the ""render module"" decides the behavior of ""dumps"" and ""loads"", I think it is simpler to have just one option that assumes a ""dumps"" and ""loads"" method.

As for the name, I am leaning towards `render_module`.",{},,User,False
7532,IssueCommentEvent,2018-06-26 14:07:45+00:00,14284859,marshmallow-code/marshmallow,4989990,seeb0h,10334301,marshmallow-code,148190636,400322019,"Right. I just test new implementation from https://github.com/marshmallow-code/apispec/issues/201

Much better implementation with 3.0.0b11 + apispec 0.38",{},NONE,User,False
7535,IssueCommentEvent,2018-06-11 17:37:21+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,315941437,396324317,"How would a self-referencing schema work with this? In other words, how would we express 

```python
friends = Nested('self', many=True, exclude=('friends',))
```",{},MEMBER,User,False
7537,IssueCommentEvent,2018-04-11 20:37:38+00:00,14284859,marshmallow-code/marshmallow,3108007,deckar01,10334301,marshmallow-code,313458420,380587733,The doc build output looks good. Thanks!,{},COLLABORATOR,User,False
7539,IssueCommentEvent,2018-04-29 12:29:07+00:00,42371441,marshmallow-code/marshmallow-jsonapi,2379650,sloria,10334301,marshmallow-code,318235204,385248029,"By the way, I'm starting to use something along the lines of the [Pull Request Hack](http://felixge.de/2013/03/11/the-pull-request-hack.html). Basically, if you get a PR merged in, you get an invite to have commit access.

No pressure to do any more work than you already have. Just want to open the door to further collaboration. =)
",{},OWNER,User,False
7546,IssueCommentEvent,2016-01-20 18:12:16+00:00,33880218,cloudpipe/cloudpickle,4181796,toddrme2178,10352495,cloudpipe,127408111,173311399,"It was the source tarball, and the zip file on github in the ""releases"" section.",{},,User,False
7554,IssueCommentEvent,2016-09-06 20:22:09+00:00,40094312,pyserial/pyserial,10556012,zsquareplusc,10537924,pyserial,174920629,245078109,"I see, the import was missing, I've updated the documentation to mention that.",{},,User,False
7562,IssueCommentEvent,2017-12-12 17:21:16+00:00,112676803,apple/turicreate,902935,gustavla,10639145,apple,280796226,351121866,"@znation is right, the syntax is still Markdown (the links in particular). If you have pandoc:

```
pandoc --from=markdown --to=rst --output=README-fixed.rst README.rst
```",{},COLLABORATOR,User,False
7575,IssueCommentEvent,2018-07-20 17:03:19+00:00,112676803,apple/turicreate,5420744,TobyRoseman,10639145,apple,335618819,406663543,"@vnnw - thanks for the investigation. Would it be possible for you to send us a pull request of this fix, with a unit test? Let me know if you have any questions.",{},COLLABORATOR,User,False
7578,IssueCommentEvent,2017-12-13 21:07:53+00:00,112676803,apple/turicreate,24502053,delirious-lettuce,10639145,apple,281847277,351524940,"@znation ,

Ok, no problem.
",{},CONTRIBUTOR,User,False
7583,IssueCommentEvent,2018-01-23 05:41:19+00:00,95862535,apple/coremltools,1875987,srikris,10639145,apple,290289760,359682427,@jiayulinfs Was this python installed from brew?,{},COLLABORATOR,User,False
7587,IssueCommentEvent,2017-06-12 04:54:30+00:00,64889668,apple/ccs-pykerberos,8462645,jborean93,10639145,apple,220939806,307689692,Merged in the latest changes from the master branch and pushed them to this branch. Looks like the travis build is working fine. Please let me know if there is anything else you need from me.,{},,User,False
7592,IssueCommentEvent,2018-06-13 22:17:53+00:00,86575060,linnarsson-lab/loompy,10656387,slinnarsson,10656411,linnarsson-lab,332182040,397105674,"[String interpolation](https://www.python.org/dev/peps/pep-0498/) in Python 3.6 is a great thing, and makes the code so much easier to read!

But, on the other hand, I want loompy to be widely used. Do you have a compelling reason why you need to stay with Python 3.5?

A quick search indicates that we have ~90 instances of using string interpolation. It would not be a huge amount of work to revert those to the old syntax, but there's always the risk of introducing a bug or two.
",{},CONTRIBUTOR,User,False
7597,IssueCommentEvent,2018-04-17 02:40:38+00:00,4088871,aichaos/rivescript-python,3056016,jianbang,10762700,aichaos,314490791,381813749,"hi kirsle, thanks for the comment!
sorry i didnot make it clear.
what i want to do is, i want to check before getting the reply whether the bot will tigger the * trigger.
i.e.
msg = getUserMsg()
has_meaningful_reply = checkTrigger(msg)
if has_meaningful_reply:
    reply = chatbot.reply(msg)
else:
    #do something else here

thanks again for you quick response.",{},NONE,User,False
7601,IssueCommentEvent,2018-06-09 05:12:59+00:00,103890505,ConsenSys/mythril,5194767,b-mueller,10818037,ConsenSys,330473468,395940865,"The workaround has been added to the FAQ. I'm closing this issues, but we'll address this more comprehensively with a reworking of the database sync.",{},MEMBER,User,False
7606,IssueCommentEvent,2018-04-30 11:31:53+00:00,103890505,ConsenSys/mythril,5194767,b-mueller,10818037,ConsenSys,318668110,385372777,"I fixed that particular bug in [b3eb8e6](https://github.com/ConsenSys/mythril/commit/b3eb8e602963b1b5beeab42c84f9b66e6857f928), but Mythril still doesn't like your bytecode. Apparently there's also a stack underflow:

```
$ myth -xo json -c ""5550[...]5056""
Traceback (most recent call last):
  File ""/Users/bernhardmueller/.pyenv/versions/mythril/bin/myth"", line 412, in <module>
    sym = SymExecWrapper(contract, address, max_depth=args.max_depth)
  File ""/Users/bernhardmueller/.pyenv/versions/3.6.3/envs/mythril/lib/python3.6/site-packages/mythril/analysis/symbolic.py"", line 22, in __init__
    self.laser.sym_exec(address)
  File ""/Users/bernhardmueller/.pyenv/versions/3.6.3/envs/mythril/lib/python3.6/site-packages/laser/ethereum/svm.py"", line 263, in sym_exec
    node = self._sym_exec(gblState)
  File ""/Users/bernhardmueller/.pyenv/versions/3.6.3/envs/mythril/lib/python3.6/site-packages/laser/ethereum/svm.py"", line 789, in _sym_exec
    index, value = state.stack.pop(), state.stack.pop()
```

This requires a fix in laser-ethereum.",{},MEMBER,User,False
7607,IssueCommentEvent,2018-07-10 15:52:11+00:00,103890505,ConsenSys/mythril,14936946,shashank-srikant,10818037,ConsenSys,339878290,403873177,"yup; sure. thank you.

but while we wait for others' inputs, i wanted to make progress with my analysis -- and hence wanted to know what i could do in the existing framework to push in names of all the contracts. any pointers? thanks again.",{},NONE,User,False
