,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16523,IssueCommentEvent,2015-12-20 18:53:47+00:00,2014929,scikit-image/scikit-image,5776022,alexandrejaguar,897180,scikit-image,121595691,166147195,@emmanuelle I did it all wrong. I'll restart my copy as you teach on http://scikit-image.org/docs/stable/contribute.html. Sorry for all trouble.,{},,User,False
16524,IssueCommentEvent,2015-07-18 19:38:18+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,95593405,122587870,"@ahojnnes good points, I may have misunderstood the context re:preserve_range. it's easy enough to grab the input range and scale the output back instead of clipping.

The decorator could be applied judiciously, but it is a common enough motif that this approach would let us use a single common implementation.

A perhaps more definitive solution would be to refactor `img_as_*` commands from within functions to decorator wrappers for more uniform behavior.",{},,User,False
16525,IssueCommentEvent,2016-07-26 14:44:51+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,149624196,235290346,"> The expected_output_args() function should be considered black magic. If it ever fails for whatever reason, I don't want it to break the MC algorithm ...

Got it. Maybe include this as a comment in the code for the next person? =)

> Yes, if someone catches the result as a tuple, we have no way of knowing whether the change is going to break their code. Better safe than sorry, and warn in this case:

Oh, I forgot that it was a warning and not an error. Fair enough!",{},,User,False
16527,IssueCommentEvent,2015-07-11 20:41:07+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,78318149,120660589,"Nice, I like how I just reviewed my own PR--inception.
",{},,User,False
16528,IssueCommentEvent,2018-03-29 00:58:33+00:00,2014929,scikit-image/scikit-image,8655789,codecov-io,897180,scikit-image,308952835,377086670,"# [Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/2996?src=pr&el=h1) Report
> Merging [#2996](https://codecov.io/gh/scikit-image/scikit-image/pull/2996?src=pr&el=desc) into [master](https://codecov.io/gh/scikit-image/scikit-image/commit/b862868b4524578381efa3d661bff34d8908b343?src=pr&el=desc) will **increase** coverage by `<.01%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/scikit-image/scikit-image/pull/2996/graphs/tree.svg?width=650&token=q7tPZLuLSt&height=150&src=pr)](https://codecov.io/gh/scikit-image/scikit-image/pull/2996?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #2996      +/-   ##
==========================================
+ Coverage   86.05%   86.05%   +<.01%     
==========================================
  Files         336      336              
  Lines       27142    27142              
==========================================
+ Hits        23356    23358       +2     
+ Misses       3786     3784       -2
```


| [Impacted Files](https://codecov.io/gh/scikit-image/scikit-image/pull/2996?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [skimage/transform/hough\_transform.py](https://codecov.io/gh/scikit-image/scikit-image/pull/2996/diff?src=pr&el=tree#diff-c2tpbWFnZS90cmFuc2Zvcm0vaG91Z2hfdHJhbnNmb3JtLnB5) | `97.91% <ø> (ø)` | :arrow_up: |
| [skimage/draw/\_random\_shapes.py](https://codecov.io/gh/scikit-image/scikit-image/pull/2996/diff?src=pr&el=tree#diff-c2tpbWFnZS9kcmF3L19yYW5kb21fc2hhcGVzLnB5) | `97.53% <0%> (+2.46%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/2996?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/scikit-image/scikit-image/pull/2996?src=pr&el=footer). Last update [b862868...ee51bea](https://codecov.io/gh/scikit-image/scikit-image/pull/2996?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
16529,IssueCommentEvent,2015-06-03 09:40:54+00:00,2014929,scikit-image/scikit-image,8226248,christian-rauch,897180,scikit-image,84444590,108270909,"@vighneshbirodkar That is difficult as I am using the library within a more complex framework. I will try to identify the image data and the parameters with which this error is caused. At least I can tell that this is happening for calling `cut_normalized` with larger thresholds on a RAG with weights from similarity mode. E.g., I was testing with thresholds [0.05, 0.1, 0.2, 0.5] and it happened with threshold 0.5.",{},,User,False
16531,IssueCommentEvent,2016-01-29 22:59:33+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,128383658,177009641,":+1:

/ping @scikit-image/core for final review",{},,User,False
16532,IssueCommentEvent,2016-12-07 10:23:08+00:00,2014929,scikit-image/scikit-image,903009,ThomasWalter,897180,scikit-image,193896774,265410518,"OK, this is corrected now. ",{},,User,False
16535,IssueCommentEvent,2015-07-27 19:35:53+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,97511876,125320210,"A rebase would be helpful.  Also, I think since we are trying to make things easier for the user, we should avoid introducing confusion w.r.t. the check build module.  This should be invisible to users.",{},,User,False
16536,IssueCommentEvent,2015-02-17 06:10:41+00:00,2014929,scikit-image/scikit-image,2354108,coveralls,897180,scikit-image,57881225,74621634,"
[![Coverage Status](https://coveralls.io/builds/1941426/badge)](https://coveralls.io/builds/1941426)

Coverage decreased (-92.68%) to 0.0% when pulling **977ec17d8a475c43c374912eb18973375ba04f0b on tonysyu:fix/pil-compatibility** into **b9aceac63295913c6c8dd3150ebe39df8c837eb8 on scikit-image:master**.
",{},,User,False
16537,IssueCommentEvent,2015-12-30 20:52:23+00:00,2014929,scikit-image/scikit-image,263366,emmanuelle,897180,scikit-image,116190631,168071742,"Hi @stevendbrown could you please rebase on master, following the instructions of http://scikit-image.org/docs/stable/contribute.html#divergence-between-upstream-master-and-your-feature-branch?

``regionprops`` has been modified in master recently (in particular, some properties are now available for 3D images). Could you please add the ``@only2d`` decorator to your new method, like https://github.com/scikit-image/scikit-image/blob/master/skimage/measure/_regionprops.py#L124

It'd be great to have your PR merged soon! :-)",{},,User,False
16539,IssueCommentEvent,2015-06-30 14:49:12+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,91903498,117214477,Brilliant! Just waiting on Travis now... =),{},,User,False
16541,IssueCommentEvent,2015-07-13 02:11:52+00:00,2014929,scikit-image/scikit-image,335370,sciunto,897180,scikit-image,94586131,120785661,The idea is just to check that shapes drawn off-centered on an image satisfies the definition that Josh recalled. I believe it would be good to check all this file and I also have on my todo list to check the transforms (Hough...). I know that these functions have been written and reviewed at a time when the convention was not explicitly defined.,{},,User,False
16542,IssueCommentEvent,2016-04-14 23:43:34+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,146468291,210205725,"I think the problem is that it's listed as @blink1073's project, so the overall project credentials aren't what it uses. Link to above AppVeyor build reads: https://ci.appveyor.com/project/blink1073/scikit-image-qbl76/build/1.0.1355",{},,User,False
16543,IssueCommentEvent,2015-07-15 20:54:43+00:00,2014929,scikit-image/scikit-image,6953323,tobias47n9e,897180,scikit-image,94574502,121744345,"And for ortus an easy solution would be spelling it ""ortos"". But I do understand the other side of the debate.",{},,User,False
16547,IssueCommentEvent,2017-11-03 01:21:08+00:00,2014929,scikit-image/scikit-image,975964,varunagrawal,897180,scikit-image,199591361,341602988,More info: v0.12.1 works perfectly so I am only seeing this on v0.13.3. I am using Ubuntu 14.04.,{},NONE,User,False
16554,IssueCommentEvent,2016-08-01 20:04:35+00:00,2014929,scikit-image/scikit-image,8655789,codecov-io,897180,scikit-image,168644968,236691149,"## [Current coverage](https://codecov.io/gh/scikit-image/scikit-image/pull/2227?src=pr) is 90.65% (diff: 100%)
> Merging [#2227](https://codecov.io/gh/scikit-image/scikit-image/pull/2227?src=pr) into [master](https://codecov.io/gh/scikit-image/scikit-image/branch/master?src=pr) will increase coverage by **<.01%**

```diff
@@             master      #2227   diff @@
==========================================
  Files           301        301          
  Lines         21688      21691     +3   
  Methods           0          0          
  Messages          0          0          
  Branches       2003       2003          
==========================================
+ Hits          19661      19664     +3   
  Misses         1667       1667          
  Partials        360        360          
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [c0fdc9e...d4dbc59](https://codecov.io/gh/scikit-image/scikit-image/compare/c0fdc9e6b0fd4b371c15db78699bb17607694010...d4dbc598c8d122c6bf7f773b6002232c010771d4?src=pr)",{},,User,False
16555,IssueCommentEvent,2017-04-20 19:43:49+00:00,2014929,scikit-image/scikit-image,4721755,mcquin,897180,scikit-image,223175220,295876657,"Here it is on Windows (same dependency versions):

![resize_for_claire](https://cloud.githubusercontent.com/assets/4721755/25249530/2446275c-25e0-11e7-9267-cfe555534260.png)
",{},,User,False
16557,IssueCommentEvent,2015-02-07 23:19:23+00:00,2014929,scikit-image/scikit-image,2354108,coveralls,897180,scikit-image,55430830,73388288,"
[![Coverage Status](https://coveralls.io/builds/1885043/badge)](https://coveralls.io/builds/1885043)

Coverage increased (+0.02%) to 92.66% when pulling **1a612e53c7f1d42e66e456fd5d9291ef931d3f32 on blink1073:travis-build-docs** into **d082d137aa977d5ce39e3bdb3d398beac194c025 on scikit-image:master**.
",{},,User,False
16558,IssueCommentEvent,2015-02-04 15:30:36+00:00,2014929,scikit-image/scikit-image,2096628,blink1073,897180,scikit-image,52443778,72875121,"@hugadams, thanks for joining the conversation!

Our goal is to reduce *our* dependencies, hence the move away from Qt.  Bokeh is not a dependency for mpld3, I meant that Bokeh would be a large dependency for us.  We already have matplotlib as a dependency, and I've been working on improving their webagg/nbagg event handling, which will be in their 1.4.3. release.  

See [datacursor](https://github.com/joferkington/mpldatacursor) for your contour picker question.

I agree that trading Qt for a moving target (IPython) is not necessarily ideal, but we've seen that requiring Qt can be a barrier to entry.  

TraitsUI is out because they do not yet support Python 3 (and the core devs have shown no indication that they are planning to any time soon).

We could also hand-roll our own UI using JQueryUI and websockets.  I think I can replicate what we have so far using that approach, but future growth would be limited by our lack of JS expertise.

Weighing all of the above, I think that Bokeh's growing stable of widgets and tools is attractive, and we would benefit from their (stable) growth.  As much as I like Matplotlib, I don't like being tied to the notebook and its changing interface.



",{},,User,False
16562,IssueCommentEvent,2016-12-04 11:17:07+00:00,2014929,scikit-image/scikit-image,8655789,codecov-io,897180,scikit-image,192451502,264697838,"## [Current coverage](https://codecov.io/gh/scikit-image/scikit-image/pull/2388?src=pr) is 90.60% (diff: 93.33%)
> Merging [#2388](https://codecov.io/gh/scikit-image/scikit-image/pull/2388?src=pr) into [master](https://codecov.io/gh/scikit-image/scikit-image/branch/master?src=pr) will decrease coverage by **0.02%**

```diff
@@             master      #2388   diff @@
==========================================
  Files           305        305          
  Lines         21613      21625    +12   
  Methods           0          0          
  Messages          0          0          
  Branches       1858       1859     +1   
==========================================
+ Hits          19589      19594     +5   
- Misses         1668       1674     +6   
- Partials        356        357     +1   
```

> Powered by [Codecov](https://codecov.io?src=pr). Last update [58473ce...67fd1c1](https://codecov.io/gh/scikit-image/scikit-image/compare/58473ce62747ae9f86cf9a47d08f96a5be205a0d...67fd1c15c2c6dc68167ca3b44d338d3335c442d6?src=pr)",{},,User,False
16564,IssueCommentEvent,2016-03-08 20:58:39+00:00,2014929,scikit-image/scikit-image,2184487,JDWarner,897180,scikit-image,98509703,193964085,"I was focused on making it possible, rather than optimization - for small arrays I see a small speed decrease compared against master. Haven't tried it with Steven's `einsum` optimized version with LUTs.",{},,User,False
16566,IssueCommentEvent,2015-01-31 02:54:23+00:00,2014929,scikit-image/scikit-image,492549,jni,897180,scikit-image,56107499,72301403,"*Very* nice! I'll wait till you add a test for this to merge. Oh and btw, rename image to `'antarctica.jpg'` if you end up using it: I keep expecting to see a picture of an ant. =P",{},,User,False
16567,IssueCommentEvent,2018-02-16 02:01:48+00:00,2014929,scikit-image/scikit-image,4733573,kczimm,897180,scikit-image,276473476,366124245,"@stefanv I can try to help. I've never contributed to this project. At the risk of exposing my naïveté, how do I execute the tests in the test_radon_transform.py file?",{},NONE,User,False
16568,IssueCommentEvent,2015-07-24 01:12:41+00:00,2014929,scikit-image/scikit-image,45071,stefanv,897180,scikit-image,96707277,124286209,"That'd rather emphatic, even for you Juan.
",{},,User,False
