,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7215,IssueCommentEvent,2018-03-08 11:14:58+00:00,26784827,dotnet/core,36872125,LiuHai119,9141961,dotnet,300741848,371457904,"

获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:13:27 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:12:41 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:12:21 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:12:02 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:11:42 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:11:21 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:10:49 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:10:20 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:10:02 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:09:38 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:08:48 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:08:34 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海 <whndsz@hotmail.com>
Sent: Thursday, March 8, 2018 7:07:51 PM
To: dotnet/core
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



获取 Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: 刘 海
Sent: Saturday, March 3, 2018 12:41:36 PM
To: dotnet/core
Cc: dotnet/core; Subscribed
Subject: Re: [dotnet/core] .NET Core 2.1 Preview 1 (#1297)



发送至刘海

在 2018年3月3日，12:16，Ed Lorenz <notifications@github.com<mailto:notifications@github.com>> 写道：


I tested TransactionScope on Linux using this preview and it takes a NPE.
However, under windows, initial testing looks good.

―
You are receiving this because you are subscribed to this thread.
Reply to this email directly, view it on GitHub<https://nam01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fgithub.com%2Fdotnet%2Fcore%2Fissues%2F1297%23issuecomment-370116170&data=02%7C01%7C%7C7d210026960c489788cf08d580bd8470%7C84df9e7fe9f640afb435aaaaaaaaaaaa%7C1%7C0%7C636556473807730633&sdata=XqEvku%2FHTuEprtMqnSdfCkQafr67%2FuOube8eWfHir2U%3D&reserved=0>, or mute the thread<https://nam01.safelinks.protection.outlook.com/?url=https%3A%2F%2Fgithub.com%2Fnotifications%2Funsubscribe-auth%2FAjKfvQNTRLhzgxg80KSSFbixMm_PiB69ks5tahkTgaJpZM4SVa1x&data=02%7C01%7C%7C7d210026960c489788cf08d580bd8470%7C84df9e7fe9f640afb435aaaaaaaaaaaa%7C1%7C0%7C636556473807730633&sdata=SMVL82xrGnbtv7U%2BMZsrqbGR8A0pDjxytuR19BsbU%2B0%3D&reserved=0>.
",{},NONE,User,False
7219,IssueCommentEvent,2017-05-23 01:05:31+00:00,26784827,dotnet/core,4734691,shirhatti,9141961,dotnet,229875726,303261156,This issue was moved to aspnet/AspNetCoreModule#104,{},,User,False
7222,IssueCommentEvent,2017-03-24 20:45:21+00:00,26784827,dotnet/core,1568858,JesseChisholm,9141961,dotnet,155084482,289138478,"re: `dotnet run ...` vs. `dotnet ...`
The `dotnet run ...` expects the directory that contains the `project.json` file - builds it, runs it.
The `dotnet ...` expects the path to the resulting DLL, runs it.
IMHO: seems like a silly distinction.",{},,User,False
7223,IssueCommentEvent,2017-06-19 15:40:16+00:00,26784827,dotnet/core,1414993,mlorbetske,9141961,dotnet,236886999,309479224,"Yes, this should be moved to the templating repo. I'll move it when I get in to the office.

@richlander did you install the 1.x templates? The 2.0 CLI (or 2.1 in this case) does not carry them by default as the 1.0/1.1 runtimes are not carried by the 2.x CLIs. There are two approaches for using the 1.x templates after installing a 2.x CLI, either drop a global.json that indicates a 1.x CLI that carries the templates you want or add the MyGet feed for the templates to your global NuGet.config (https://dotnet.myget.org/F/templating/api/v3/index.json if I recall correctly), and call dotnet new -i Microsoft.DotNet.Common.ProjectTemplates.1.x::1.0.0-* to install them.

Once installed, the --framework option should show in help as the will now be more than one option for its value.",{},,User,False
7245,IssueCommentEvent,2015-10-30 23:55:12+00:00,26516210,letsencrypt/letsencrypt,106176,kuba,9289019,letsencrypt,114369548,152675747,LGTM,{},,User,False
7246,IssueCommentEvent,2016-03-23 16:52:18+00:00,26516210,letsencrypt/letsencrypt,5235109,joohoi,9289019,letsencrypt,142747388,200438034,"I was halfway fixing this the hard way when I stumbled upon the correct Gentoo way of doing it.

#2707 should take care of this issue.
",{},,User,False
7252,IssueCommentEvent,2015-11-09 23:56:10+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,115474381,155237132,"I did some testing in the hope of merging this, but I think I've found a probable bug.  I tweaked a port 80 vhost on my system to be macro-ified:

```
<Macro Vhost $host $port $dir>
        <VirtualHost *:$port>
                # The ServerName directive sets the request scheme, hostname and port that
                # the server uses to identify itself. This is used when creating
                # redirection URLs. In the context of virtual hosts, the ServerName
                # specifies what hostname must appear in the request's Host: header to
                # match this virtual host. For the default virtual host (this file) this
                # value is not decisive as it is used as a last resort host regardless.
                # However, you must set it for any further virtual host explicitly.
                ServerName $host

                ServerAdmin webmaster@localhost
                DocumentRoot $dir

                # Available loglevels: trace8, ..., trace1, debug, info, notice, warn,
                # error, crit, alert, emerg.
                # It is also possible to configure the loglevel for particular
                # modules, e.g.
                #LogLevel info ssl:warn

                ErrorLog ${APACHE_LOG_DIR}/error.log
                CustomLog ${APACHE_LOG_DIR}/access.log combined

                # For most configuration files from conf-available/, which are
                # enabled or disabled at a global level, it is possible to
                # include a line for only one particular virtual host. For example the
                # following line enables the CGI configuration for this host only
                # after it has been globally disabled with ""a2disconf"".
                #Include conf-available/serve-cgi-bin.conf
        </VirtualHost>
</Macro>
Use Vhost goxogle.com 80 /var/www/goxogle/
# vim: syntax=apache ts=4 sw=4 sts=4 sr noet

```

That vhost remains in the list of vhosts to be selected, but it now has a blank name:

```
venv/bin/letsencrypt --agree-dev-preview --apache -t 

Which names would you like to activate HTTPS for?
-------------------------------------------------------------------------------
1:
2: www.isnot.org
3: isnot.org
4: is.isnot.org
-------------------------------------------------------------------------------
Select the appropriate numbers separated by commas and/or spaces (Enter 'c' to
cancel):
```
(previously, entry 1 in the list was `goxogle.com`)",{},,User,False
7255,IssueCommentEvent,2015-11-04 23:45:51+00:00,26516210,letsencrypt/letsencrypt,231127,squarepegsys,9289019,letsencrypt,114409570,153906631,"I have the same problem as @kuba and I'm using Python 2.7.6 on Ubuntu 14.04.3
",{},,User,False
7261,IssueCommentEvent,2015-10-28 07:54:41+00:00,26516210,letsencrypt/letsencrypt,106176,kuba,9289019,letsencrypt,110878727,151755757,"I'll make sure to use latest `twine` version for next dev release, thanks!",{},,User,False
7262,IssueCommentEvent,2016-03-31 17:10:03+00:00,26516210,letsencrypt/letsencrypt,2354108,coveralls,9289019,letsencrypt,144433802,204026436,"
[![Coverage Status](https://coveralls.io/builds/5617286/badge)](https://coveralls.io/builds/5617286)

Coverage increased (+0.009%) to 98.555% when pulling **37c070597cb83ad7f0fd378b5b786d856d707a43 on renew-hooks** into **682ea359f89f77112dc3be871472834cf6902c21 on master**.
",{},,User,False
7271,IssueCommentEvent,2016-01-19 21:48:43+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,127388014,172998694,"`letsencrypt-auto` isn't the letsencrypt client, it's an auto-updating shim for the client that stands in for packaging if your OS doesn't provide it yet.  We've been working hard to support OS packaging in the hope of making it obsolete on as many platforms as we can, as quickly as we can.",{},,User,False
7277,IssueCommentEvent,2016-02-09 17:06:49+00:00,26516210,letsencrypt/letsencrypt,1750103,schoen,9289019,letsencrypt,131194055,181959816,"> Oh, and why /root/tmp/renewer.py for the 'before' side of that diff?  Because I couldn't find where the hell the equivalent file is in the git clone.  Makes me wonder just how screwy the installation mechanism is....

I'm sorry for the inconvenience; the reason that you can't find renewer.py
in the git master branch is that it's been deprecated and removed for
the upcoming release, replaced by `letsencrypt renew` (which incidentally
has a separate fix for the Unicode problem).
",{},,User,False
7278,IssueCommentEvent,2015-09-22 19:39:35+00:00,26516210,letsencrypt/letsencrypt,1581662,jdkasten,9289019,letsencrypt,105096796,142396001,"Once again, I think this is great.  I think this is really important.... I am still just hesitant to bring it in as is, as we get closer to launch.  We have put off a bunch of tasks that still need to be handled and adding to the bunch doesn't seem right.

I think it is more confusing to have this as a separate option and then invoke it from standalone.  I think we should keep the number of options to an absolute minimum,  Perhaps my problem is I don't feel it has a very descriptive name.  SimpleFS means nothing to me.  I wouldn't know which option to choose without manually reading the descriptions (which is not supported in text mode)

Would it be possible to rename this to ``Other Webserver`` or something that conveys its use without having to read the additional information?  I think I would be OK merging if it had a more descriptive name.

@kuba @pde @schoen @bmw Do you guys have any better ideas for a name?

Finally, I am concerned about the lack of compatibility with the rest of the client options.  I think not supporting multiple names is a problem.  If multiple names are not supported (names with different web roots) the client should at least throw an appropriate error.",{},,User,False
7280,IssueCommentEvent,2018-05-03 17:56:31+00:00,26661222,tinode/chat,2936857,fstn,9325720,tinode,316908992,386382401,I's exactly that ;),{},NONE,User,False
7300,IssueCommentEvent,2016-11-17 13:07:01+00:00,56217288,confluentinc/confluent-kafka-python,103396,fillest,9439498,confluentinc,188261481,261241987,"1) Yep, `atexit.register(producer.flush)` seems to work nicely (at least in normal circumstances). Probably worth adding a suggestion to the docs (`atexit` is not widely enough known)

2) I've seen some errors in the output but `error_cb` for them was called only on app shutdown and I use `atexit.register(producer.flush)`. Does it mean that calling poll is actually required for `error_cb`? How can I avoid it? I obviously need to properly log these errors but without calling poll (it's a web app and the sending code should not block; and I wanted to avoid spawning a python-level thread for this). Can I use `log_cb` in Python somehow?
Also, I've just thought: if these messages get printed later alltogether, then they were stored somewhere. Does this mean that if I don't `poll` periodically, I will get a memory leak? Can this be avoided? Probably by not setting `error_cb` (I hope in this case there is another way to log these messages in python)?",{},,User,False
7301,IssueCommentEvent,2016-01-19 21:59:09+00:00,2121420,pypiserver/pypiserver,501585,ankostis,9453664,pypiserver,110925301,173001445,"Noting that this functionality had been rejected in #1, for its complexity.
At least this time we have to ensure it works flawlessly with TCs.",{},,User,False
7309,IssueCommentEvent,2017-03-11 14:29:31+00:00,30112103,Calysto/matlab_kernel,2096628,blink1073,9684179,Calysto,213531724,285870030,I think the first command should be `sudo pip install --upgrade pip` to upgrade the system version.  ,{},,User,False
7310,IssueCommentEvent,2016-09-01 06:38:32+00:00,30112103,Calysto/matlab_kernel,1322974,anntzer,9684179,Calysto,170341441,243989453,"By the way there's another issue in wurlitzer (https://github.com/minrk/wurlitzer/issues/1) which causes freezing on long outputs.  I think we need to get it resolved as well as figuring out Windows support (well, those actually using Windows need to do at least the second part :p) before I can make a release with this fix.",{},,User,False
7315,IssueCommentEvent,2018-08-31 16:55:18+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,355782197,417726980,"I would accept a PR for this, but keep in mind that the difficult part of any PR of this sort will be writing a test that can reproduce the locale issues with minimal overhead, preferably in a context manager. Since this locale stuff is always a total pain for me to test locally, any PR without proper tests would probably not be accepted.",{},MEMBER,User,False
7316,IssueCommentEvent,2017-04-18 13:49:04+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,222250509,294849991,"I think this sort of thing is less important in tests, where sometimes you're making sure that the side-effects are or are not throwing an error, but I don't see any obvious problems with these changes.",{},,User,False
7317,IssueCommentEvent,2015-04-01 23:26:37+00:00,26876372,dateutil/dateutil,1377457,pganssle,9849410,dateutil,65364143,88662783,@atttx123 I'm going to assume that you are satisfied and close this as not a bug. If this is mistaken let me know and I can reopen.,{},,User,False
