,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
18256,IssueCommentEvent,2018-01-03 16:07:53+00:00,87147904,gigalixir/gigalixir-cli,602453,jesseshieh,26845602,gigalixir,285648084,355050849,Thank you!,{},CONTRIBUTOR,User,False
18261,IssueCommentEvent,2018-05-25 16:42:53+00:00,96581030,census-instrumentation/opencensus-python,12888824,liyanhui1228,26944525,census-instrumentation,325987225,392115248,@chingor13 Thanks for the suggestion!,{},CONTRIBUTOR,User,False
18263,IssueCommentEvent,2018-08-29 16:58:32+00:00,96581030,census-instrumentation/opencensus-python,10536136,songy23,26944525,census-instrumentation,354912082,417027329,"Yes, I think they have other PRs where CLA looks good, for example:
https://github.com/census-ecosystem/opencensus-go-exporter-graphite/pull/12 for @vcasadei 
https://github.com/census-instrumentation/opencensus-python/pull/256 for @MarceloAquino7 

The problem is this PR contains commits from more than one people, and CLA won't pass automatically in this case.",{},MEMBER,User,False
18265,IssueCommentEvent,2018-08-23 23:30:00+00:00,96581030,census-instrumentation/opencensus-python,10536136,songy23,26944525,census-instrumentation,347007559,415604972,Any update on this PR?,{},MEMBER,User,False
18267,IssueCommentEvent,2018-04-19 19:05:02+00:00,96581030,census-instrumentation/opencensus-python,12888824,liyanhui1228,26944525,census-instrumentation,315654374,382847112,"Hi @gdemarcsek! The sampling logic here is that if tracing is enabled based on the trace options in the trace ID got from the request headers (say if we deploy a flask app on AppEngine Flex), we will consult our sampler to see whether this request should be sampled or not. But if the trace options is 0 which means this request should not be traced, we don't need to consult the sampler in this case. If we change `and` to `or` here, we would respect the sampler more than the trace option, which is not correct. And by default the trace option is 1 in the trace ID that generated by GFE, so the sampler will not have any effect if we use `or` here.",{},CONTRIBUTOR,User,False
18284,IssueCommentEvent,2018-08-28 07:16:25+00:00,37549137,python-windrose/windrose,109167,scls19fr,28726174,python-windrose,353870625,416476860,"You are right about sign... (and annotate help a lot to see it):

    vf = np.vectorize(lambda x: -x + np.pi / 2)

Not sure that speed is something we should really care for now.

What is really important is that we can support Python list and Numpy array as input.

Maybe `vf = np.vectorize(lambda wd: -wd + np.pi / 2)` can be defined as global ie outside of `wrscatter` function so it could decrease timing cost of vectorizing function.

```python
import numpy as np
import windrose
import matplotlib.pyplot as plt
wd = np.radians([0, 45, 90, 135, 180, 225, 270, 315])
ws = [1.0, 0.4, 0.5, 0.6, 0.7, 0.8, 0.9, 0.95]
vf = np.vectorize(lambda wd: -wd + np.pi / 2)
wd = vf(wd)
windrose.wrscatter(wd, ws)   # N, NE, and E
plt.annotate('N', (0, 1), xytext=(-8, 8), textcoords='offset points')
plt.annotate('NE', (np.radians(45), 0.5), xytext=(8, -8), textcoords='offset points')
plt.annotate('E', (np.radians(90), 1.5), xytext=(8, 0), textcoords='offset points')
plt.show()
```
",{},COLLABORATOR,User,False
18287,IssueCommentEvent,2017-12-13 11:05:43+00:00,71948498,localstack/localstack,7839304,kprzerwa-r7,28732122,localstack,249156328,351359091,"Apologies for not giving a promised update...

Creating queue with redrive policy works for me. See my Java snippet below:
```
      String deadletterQueueUrl = sqsClient.createQueue(testErrorQueue).getQueueUrl();

      // get queue attributes
      GetQueueAttributesRequest getAttributesRequest = new GetQueueAttributesRequest(deadletterQueueUrl)
         .withAttributeNames(QueueAttributeName.QueueArn);
      GetQueueAttributesResult queueAttributesResult = sqsClient.getQueueAttributes(getAttributesRequest);

      // set redrive policy to new asset queue
      String redrivePolicy = ""{\""maxReceiveCount\"":\""1\"", \""deadLetterTargetArn\"":\"""" +
         queueAttributesResult.getAttributes().get(QueueAttributeName.QueueArn.name()) + ""\""}"";
      Map<String,String> attributes = new HashMap<>();
      attributes.put(QueueAttributeName.RedrivePolicy.name(), redrivePolicy);

      sqsClient.createQueue(new CreateQueueRequest(newAssetQueue).withAttributes(attributes));
```",{},CONTRIBUTOR,User,False
18295,IssueCommentEvent,2017-08-27 15:19:38+00:00,71948498,localstack/localstack,12907474,Wreulicke,28732122,localstack,253153851,325204745,"Great!
Delete API is working.
I close this issue. Thank you @whummer !",{},,User,False
18300,IssueCommentEvent,2018-02-14 21:41:40+00:00,71948498,localstack/localstack,34925568,cliveli-shine,28732122,localstack,291191915,365754223,"If you are using localstack by docker, replace /opt/code/localstack/.venv/lib/python2.7/site-packages/moto/cloudformation/responses.py
with https://raw.githubusercontent.com/cliveli/moto/6e6ed28d790b29e99b400947b0378345432f9bc0/moto/cloudformation/responses.py

You can do it in your Dockerfile
",{},NONE,User,False
18301,IssueCommentEvent,2018-04-08 03:51:42+00:00,71948498,localstack/localstack,4956357,insanitybit,28732122,localstack,301720617,379517965,"I'm also getting the same error with corrupt dynamodb jar file. I tried deleting it, didn't help.",{},NONE,User,False
18304,IssueCommentEvent,2017-10-15 19:51:02+00:00,71948498,localstack/localstack,1752370,vangorra,28732122,localstack,265164410,336736684,Perfect! I'm using the node sdk and the option s3ForcePathStyle is what I needed. Thank you!!!,{},NONE,User,False
18305,IssueCommentEvent,2017-07-15 10:33:44+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,209487940,315525505,"@csabakoncz @hassankhan @damianesteban Support for AWS Cognito is on our roadmap and we're actively working on it. Please stay tuned, more details following soon.",{},,User,False
18306,IssueCommentEvent,2018-07-24 12:20:47+00:00,71948498,localstack/localstack,762471,twhitbeck,28732122,localstack,342265763,407386851,"same issue here. Is it because of this?
https://github.com/localstack/localstack/blob/dd47af6e4a5f753fba97eae0d32551321382b258/localstack/services/s3/s3_listener.py#L556-L557",{},NONE,User,False
18308,IssueCommentEvent,2018-07-24 13:51:07+00:00,71948498,localstack/localstack,2521277,shrishinde,28732122,localstack,344027137,407413797,"python 3 did not like `""w""` changed it to `'w'`",{},CONTRIBUTOR,User,False
18315,IssueCommentEvent,2018-04-24 11:47:29+00:00,71948498,localstack/localstack,209292,rgladwell,28732122,localstack,317179017,383901924,On manual testing it appears that putting an invalid region (i.e. `localhost`) in to the AWS CLI configuration causes this to occur.,{},NONE,User,False
18318,IssueCommentEvent,2018-08-23 09:31:45+00:00,71948498,localstack/localstack,9827763,StephanPraetsch,28732122,localstack,301720617,415353431,"Nope, didn't solve that yet. Unfortunately I didn't have time to redo some tests. I just tried with ubuntu 18.04 within docker (https://github.com/StephanPraetsch/dockers/blob/master/localstack/Dockerfile) but the error is different now: elasticsearch is unavailable
```
2018-08-23T09:16:12:WARNING:infra.pyc: Service ""elasticsearch"" not yet available, retrying...
127.0.0.1 - - [23/Aug/2018 09:16:15] ""GET / HTTP/1.1"" 200 -
2018-08-23T09:16:15:ERROR:localstack.services.es.es_starter: Elasticsearch health check failed (retrying...): TransportError(502, u'') Traceback (most recent call last):
  File ""/usr/local/lib/python2.7/dist-packages/localstack/services/es/es_starter.py"", line 59, in check_elasticsearch
    out = es.cat.aliases()
  File ""/usr/local/lib/python2.7/dist-packages/elasticsearch/client/utils.py"", line 76, in _wrapped
    return func(*args, params=params, **kwargs)
  File ""/usr/local/lib/python2.7/dist-packages/elasticsearch/client/cat.py"", line 23, in aliases
    'aliases', name), params=params)
  File ""/usr/local/lib/python2.7/dist-packages/elasticsearch/transport.py"", line 314, in perform_request
    status, headers_response, data = connection.perform_request(method, url, params, body, headers=headers, ignore=ignore, timeout=timeout)
  File ""/usr/local/lib/python2.7/dist-packages/elasticsearch/connection/http_requests.py"", line 90, in perform_request
    self._raise_error(response.status_code, raw_data)
  File ""/usr/local/lib/python2.7/dist-packages/elasticsearch/connection/base.py"", line 125, in _raise_error
    raise HTTP_EXCEPTIONS.get(status_code, TransportError)(status_code, error_message, additional_info)
TransportError: TransportError(502, u'')

2018-08-23T09:16:15:WARNING:infra.pyc: Service ""elasticsearch"" not yet available, retrying...
2018-08-23T09:16:15:ERROR:infra.pyc: Error checking state of local environment (after some retries): Traceback (most recent call last):
  File ""/usr/local/lib/python2.7/dist-packages/localstack/services/infra.py"", line 344, in check_infra
    raise e
AssertionError
```",{},NONE,User,False
18325,IssueCommentEvent,2018-07-20 20:59:44+00:00,76406837,pyecore/pyecore,6528590,TerryKingston,28776027,pyecore,342871625,406725490,"@aranega 

I successfully reproduced the error with a test case in a fork, and created a pull request  #32 . (I apologize if I didn't submit correctly, I'm somewhat new to this whole process)

Thanks,",{},NONE,User,False
18328,IssueCommentEvent,2018-08-06 14:51:04+00:00,141175642,MouseLand/suite2p,3935246,marius10p,28845184,MouseLand,347753135,410735018,"The problem with merging them posthoc is that overlapping pixels are discarded, and cannot be recovered after the merge. So merging might have to be permanent, directly after the ROI detection step. ",{},CONTRIBUTOR,User,False
18333,IssueCommentEvent,2017-12-13 06:37:39+00:00,8077625,python-gitlab/python-gitlab,1687888,gpocentek,28886265,python-gitlab,280976831,351297794,"@max-wittig thanks for reporting the issue and for the investigation.

All the listing methods can use the pagination arguments (`page`, `per_page` and `all`). But I guess this isn't clear enough in the documentation! I'll see what I can do to make this clearer.",{},COLLABORATOR,User,False
18334,IssueCommentEvent,2017-08-01 10:18:44+00:00,8077625,python-gitlab/python-gitlab,10691966,lichuanxiao,28886265,python-gitlab,245912365,319330518,"I have the same prolem at gitlab 9.4.0 , it seem that the gitlab's issue , but when I upgrade gitlab to 9.4.1.  everything is ok!",{},,User,False
18342,IssueCommentEvent,2018-06-12 13:22:49+00:00,63059263,py-pa/django-minio-storage,15045172,adilmalik393,29058518,py-pa,331520604,396587137,"Write now, This library doesn't give this feature. In my opinion, There should be a django setting variable with MINIO_PRESIGNED_EXPIRY_TIMEDELTA",{},NONE,User,False
18350,IssueCommentEvent,2018-04-10 11:33:31+00:00,43443738,chaoss/grimoirelab-elk,469119,dicortazar,29740296,chaoss,305925957,380066986,Closing this as duplicated from #283 ,{},OWNER,User,False
