,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6908,IssueCommentEvent,2016-05-26 16:28:30+00:00,23616394,what-studio/profiling,26336,tony,7566174,what-studio,157024044,221923257,"What is the way you expect tests to be ran?

My intuition is also to run ``py.test``, so I install pytest and run ``py.test``.

```
❯ py.test
========================================== test session starts ==========================================
platform darwin -- Python 2.7.10, pytest-2.9.1, py-1.4.31, pluggy-0.3.1
rootdir: /Users/me/work/python/profiling, inifile: setup.cfg
collected 42 items

test/test_cli.py .....
test/test_profiler.py ...
test/test_sampling.py F....
test/test_stats.py ..........EEEE
test/test_timers.py sss
test/test_tracing.py ...
test/test_utils.py ....
test/test_viewer.py .....

================================================ ERRORS =================================================
__________________________ ERROR at setup of test_deep_stats_dump_performance ___________________________
file /Users/me/work/python/profiling/test/test_stats.py, line 255
  def test_deep_stats_dump_performance(benchmark):
        fixture 'benchmark' not found
        available fixtures: deep_stats, tmpdir_factory, pytestconfig, cache, recwarn, monkeypatch, record_xml_property, capfd, capsys, tmpdir
        use 'py.test --fixtures [testpath]' for help on them.

/Users/me/work/python/profiling/test/test_stats.py:255
__________________________ ERROR at setup of test_deep_stats_load_performance ___________________________
file /Users/me/work/python/profiling/test/test_stats.py, line 260
  def test_deep_stats_load_performance(benchmark):
        fixture 'benchmark' not found
        available fixtures: deep_stats, tmpdir_factory, pytestconfig, cache, recwarn, monkeypatch, record_xml_property, capfd, capsys, tmpdir
        use 'py.test --fixtures [testpath]' for help on them.

/Users/me/work/python/profiling/test/test_stats.py:260
_________________________ ERROR at setup of test_shallow_stats_dump_performance _________________________
file /Users/me/work/python/profiling/test/test_stats.py, line 266
  def test_shallow_stats_dump_performance(benchmark):
        fixture 'benchmark' not found
        available fixtures: deep_stats, tmpdir_factory, pytestconfig, cache, recwarn, monkeypatch, record_xml_property, capfd, capsys, tmpdir
        use 'py.test --fixtures [testpath]' for help on them.

/Users/me/work/python/profiling/test/test_stats.py:266
_________________________ ERROR at setup of test_shallow_stats_load_performance _________________________
file /Users/me/work/python/profiling/test/test_stats.py, line 271
  def test_shallow_stats_load_performance(benchmark):
        fixture 'benchmark' not found
        available fixtures: deep_stats, tmpdir_factory, pytestconfig, cache, recwarn, monkeypatch, record_xml_property, capfd, capsys, tmpdir
        use 'py.test --fixtures [testpath]' for help on them.

/Users/me/work/python/profiling/test/test_stats.py:271
=============================================== FAILURES ================================================
__________________________________________ test_itimer_sampler __________________________________________

    @pytest.mark.flaky(reruns=10)
    def test_itimer_sampler():
        assert signal.getsignal(signal.SIGPROF) == signal.SIG_DFL
        try:
>           _test_sampling_profiler(ItimerSampler(0.0001))

test/test_sampling.py:39:
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _

sampler = <profiling.sampling.samplers.ItimerSampler object at 0x10925ff90>

    def _test_sampling_profiler(sampler):
        profiler = SamplingProfiler(base_frame=sys._getframe(), sampler=sampler)
        with profiler:
            spin_100ms()
            spin_500ms()
        stat1 = find_stats(profiler.stats, 'spin_100ms')
        stat2 = find_stats(profiler.stats, 'spin_500ms')
        ratio = stat1.deep_hits / stat2.deep_hits
        # 1:5 expaected, but tolerate (0.8~1.2):5
>       assert 0.8 <= ratio * 5 <= 1.2
E       assert (0.9700854700854701 * 5) <= 1.2

test/test_sampling.py:32: AssertionError
======================== 1 failed, 34 passed, 3 skipped, 4 error in 3.80 seconds ========================
```

Then I look in ``test/requirements.txt``

```
 cat test/requirements.txt
pytest>=2.6.1
pytest-benchmark>=3.0.0
pytest-rerunfailures>=0.05
eventlet>=0.15  # python>=2.6,<3
gevent>=1  # python>=2.5,<3 !pypy
gevent>=1.1a1  # python>=3 !pypy
gevent==1.1rc1  # pypy<2.6.1
gevent>=1.1rc2  # pypy>=2.6.1
greenlet>=0.4.4  # python>=2.4
yappi>=0.92  # python>=2.6,!=3.0 !pypy
```

Pip won't accept it:

```
~/work/python/profiling .venv master*
❯ pip install -r test/requirements.txt
Double requirement given: gevent>=1.1a1 (from -r test/requirements.txt (line 6)) (already in gevent>=1 (from -r test/requirements.txt (line 5)), name='gevent')
```

I see what you're doing with reqs across different versions.

Have you considered something like https://github.com/saltstack/salt/tree/develop/requirements and putting conditional logic inside of setup.py and tox?",{},,User,False
6914,IssueCommentEvent,2017-02-02 18:20:47+00:00,43686408,OCA/pylint-odoo,1387970,JesusZapata,7600578,OCA,204953539,277038612,"@moylop260 
I've done fix file-not-used comprobation for tests and test folder
Referring to https://travis-ci.org/OCA/web/jobs/191666838#L328",{},,User,False
6917,IssueCommentEvent,2017-06-20 14:19:41+00:00,43686408,OCA/pylint-odoo,692075,sbidoul,7600578,OCA,213593892,309770569,"I think I saw the rf3986 used in pypi source code. We need to use the same
check as pypi. I'll check later.

On Tue, Jun 20, 2017 at 4:05 PM, Pedro M. Baeza <notifications@github.com>
wrote:

> Maybe first library ""failed"" because they are 2 valid URLs. Can you detect
> a comma and pass the validator?
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/OCA/pylint-odoo/issues/121#issuecomment-309765331>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAqPa6ra4Dixhs9d_FAwTC4ohKdU0t8eks5sF9GfgaJpZM4Mafba>
> .
>
",{},,User,False
6920,IssueCommentEvent,2018-07-06 14:49:54+00:00,36870909,OCA/openupgradelib,1246629,dreispt,7600578,OCA,338936761,403056679,"Thank you, I did check the code but it looks like I missed that function.

(Yes, no offense taken by the fast close of course, but I agree that as a general rule it is polite to wait a reasonable time for a confirmation from the other side).",{},MEMBER,User,False
6928,IssueCommentEvent,2017-12-06 10:20:39+00:00,85677006,hyperledger/indy-sdk,7245196,JerieD,7657900,hyperledger,262793469,349596327,"Thank you very much!!!

That took care of it. May I suggest that you update the documentation here:
https://github.com/hyperledger/indy-sdk/blob/master/doc/mac-build.md

Where I got instructions on installing on a Mac.

Thanks again.

On Wed, Dec 6, 2017 at 2:32 AM, Vyacheslav <notifications@github.com> wrote:

> You need to install libsodium 1.0.12
>
> brew install https://raw.githubusercontent.com/Homebrew/homebrew-core/
> 65effd2b617bade68a8a2c5b39e1c3089cc0e945/Formula/libsodium.rb
>
> There is PR with updated instruction, https://github.com/
> hyperledger/indy-sdk/pull/385/files
>
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub
> <https://github.com/hyperledger/indy-sdk/issues/295#issuecomment-349570169>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AG6NjFT03ZtLXzRC0ezIT5EwZfZFHmMsks5s9lEjgaJpZM4Pto69>
> .
>
",{},NONE,User,False
6930,IssueCommentEvent,2018-08-31 09:08:58+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,355639731,417603293,moved to #1109 ,{},MEMBER,User,False
6934,IssueCommentEvent,2018-01-30 13:50:28+00:00,77021566,hyperledger/indy-node,29760017,evernym-ci,7657900,hyperledger,292789418,361598682,Can one of the admins verify this patch?,{},CONTRIBUTOR,User,False
6957,IssueCommentEvent,2015-08-16 19:26:42+00:00,1199632,schematics/schematics,311929,kracekumar,7866441,schematics,101282771,131611476,"Thanks, but I am afraid to comment on this. I haven't done internalization and don't have good knowledge of it. I would request other core developers to look into it.",{},,User,False
6961,IssueCommentEvent,2016-06-21 21:16:51+00:00,1199632,schematics/schematics,11325439,bskinn,7866441,schematics,154782430,227574820,"@chadrik, are you using the `PYTHONPATH` env variable to point to your local development directory?

I'm working on getting `tox` set up on my own project, and I've run into exactly [the import problem you're describing](https://github.com/schematics/schematics/issues/418#issuecomment-219167031).

I haven't nailed down exactly what's going on, but if I have `PYTHONPATH` set to my project's folder, it appears to confuse `pip` and/or `tox` somehow. The upshot is that my package ends up not being installed into the virtualenvs.  Clearing `PYTHONPATH` before calling `tox`, or manually running `pip install --force-reinstall` on each virtualenv, seems to make things play nice. Probably `PYTHONPATH` can be overridden in `tox.ini` somewhere, I just haven't gotten to that point yet.",{},,User,False
6962,IssueCommentEvent,2015-11-21 18:17:32+00:00,1199632,schematics/schematics,7081785,bintoro,7866441,schematics,112216553,158668461,"Hmm. Let's talk about this.

If this was a bug, it wasn't the fault of `IntType`, so the patch only fixed a very special case.

By design, validator functions are supposed to be able to rely on the value *already being of the correct type*. This is because model validation always runs `field.to_native()` before `validate()`.

In other words, validating *a model* with an `IntType` field containing `""foo""` would have surely raised an error.

If you run `field.validate()` directly, you can get all kinds of weird results:

```python
>>> IntType(min_value=100).validate(""1"")
>>>
```

Basically, validators are simply not meant to be called directly unless you make sure the type is right.

The way to fix this is to take the `to_native()` call out of the field converter function defined in `validate.py` and put it in `BaseType.validate()` where it will be called regardless of who's invoking the validation. (Note that even this doesn't help if you call a specific validator such as `validate_choices()` directly.)

Can anyone think of a reason why `BaseType.validate()` should *not* call `to_native()` first?
",{},,User,False
6969,IssueCommentEvent,2017-06-28 14:10:59+00:00,27082457,HIPS/autograd,15261883,j-towns,7935606,HIPS,239101924,311671617,"A rule of thumb is that the result of `grad(*args, argnum)` will always have the same shape as `args[argnum]`, i.e. it will always have the same shape as the element that you've differentiated w.r.t.

When you do
```python
fgrad(0.0, x)
```
you're differentiating w.r.t. `0.0`, so the returned value will be a float. When you call
```python
fgrad(x, 0.0)
```
you're differentiating w.r.t. `x`, which has shape `(11,)`, thus the returned array has that shape too.",{},,User,False
6970,IssueCommentEvent,2016-04-08 23:38:45+00:00,27082457,HIPS/autograd,5408889,tylerpayne,7935606,HIPS,116398281,207648345,"No luck, I've tried every method I can think of to cast the arrays to int, all return the same error.",{},,User,False
6972,IssueCommentEvent,2018-04-27 16:49:31+00:00,27082457,HIPS/autograd,2690917,duvenaud,7935606,HIPS,318142826,385028803,"We haven't yet implemented the gradient for ```binom.logpdf```.  If you'd like to add them, the gradients for ```scipy.stats.poisson``` would probably be a good template to start from:

https://github.com/HIPS/autograd/blob/master/autograd/scipy/stats/poisson.py
",{},CONTRIBUTOR,User,False
6973,IssueCommentEvent,2017-11-20 13:39:54+00:00,27082457,HIPS/autograd,15261883,j-towns,7935606,HIPS,265784053,345698035,"I'm wondering whether, for consistency, all of the extra numpy-ish primitives that we define (things like the dot adjoints) should be in numpy_wrapper, alongside things like make_diagonal and broadcast_to_adjoint.

They can be viewed as extra primitives that we want to add to numpy (primitives which happen to be useful for calculating derivatives), so perhaps it makes more sense for them to be there.",{},CONTRIBUTOR,User,False
6987,IssueCommentEvent,2016-05-20 18:59:50+00:00,21017585,galaxyproject/pulsar,286969,natefoo,7937847,galaxyproject,150434916,220691009,"This was fixed by @jmchilton in galaxyproject/galaxy#2384, thanks!",{},,User,False
6989,IssueCommentEvent,2015-02-07 23:30:10+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,56599881,73388710,Yup - it should definitely be presented better than that.,{},,User,False
6994,IssueCommentEvent,2018-08-21 13:37:21+00:00,61229773,galaxyproject/ephemeris,26142226,rhpvorderman,7937847,galaxyproject,351162295,414676465,So much clutter. And travis is giving issues with the environment. Furthermore codacy integration has been updated. I will close this and reopen in a new request.,{},CONTRIBUTOR,User,False
6995,IssueCommentEvent,2018-05-07 14:51:57+00:00,36143876,packethost/packet-python,840385,deepankarsharma,7982021,packethost,303877576,387090300,"I was not refreshing, once I changed code to refresh things are working. ",{},NONE,User,False
