,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7226,IssueCommentEvent,2018-02-19 18:04:51+00:00,39428284,log2timeline/dfwinreg,2354108,coveralls,8701971,log2timeline,298358378,366767106,"
[![Coverage Status](https://coveralls.io/builds/15594110/badge)](https://coveralls.io/builds/15594110)

Coverage decreased (-1.5%) to 95.985% when pulling **b85539ac17b59e871c91059936a22c4d6e6aad8a on joachimmetz:decorators** into **5a45070029e2ca07c0af7b7884f5a1a133e4117d on log2timeline:master**.
",{},NONE,User,False
7229,IssueCommentEvent,2017-12-12 07:54:08+00:00,18508013,PyCQA/pyflakes,2759123,firebirdberlin,8749848,PyCQA,279773021,350972430,"Sorry, but it's not cosmetics. It a potential source of error. Would it be an option to add a command line argument for these things (e.g. --strict ) ? ",{},NONE,User,False
7231,IssueCommentEvent,2017-01-28 12:41:45+00:00,8113165,PyCQA/pep8-naming,240830,sigmavirus24,8749848,PyCQA,190619490,275846195,Sorry about that @jakirkham! Thanks for the nudge and the PR!,{},,User,False
7237,IssueCommentEvent,2015-09-11 13:01:39+00:00,27888295,SatelliteQE/nailgun,1012989,Ichimonji10,8754276,SatelliteQE,68488544,139539937,"The `HostGroup` entity currently has a ""puppet_ca_proxy"" field. The relevant snip of code looks like this:

```python
    def __init__(self, server_config=None, **kwargs):
        self._fields = {
            'architecture': entity_fields.OneToOneField(Architecture),
            'domain': entity_fields.OneToOneField(Domain),
            'puppet_proxy': entity_fields.OneToOneField(SmartProxy),
            'puppet_ca_proxy': entity_fields.OneToOneField(SmartProxy),
```
",{},,User,False
7242,IssueCommentEvent,2015-04-10 02:07:38+00:00,24245737,projectmesa/mesa,596978,dmasad,8754505,projectmesa,67489308,91401194,Fixes the primary issue in ticket #97.,{},,User,False
7246,IssueCommentEvent,2015-07-04 19:13:16+00:00,24245737,projectmesa/mesa,166734,jackiekazil,8754505,projectmesa,93030859,118543451,I will merge this when #137 has been merged and the work in this ticket is added to History.rst,{},,User,False
7247,IssueCommentEvent,2018-05-12 02:42:53+00:00,24245737,projectmesa/mesa,596978,dmasad,8754505,projectmesa,317258499,388524483,"I'm having some trouble installing pathos on my machine to test it. I'll try to get that resolved over the weekend, but in the mean time, if anyone else wants to test this PR (or better yet, write a test for it) and verify that it works, go for it!",{},CONTRIBUTOR,User,False
7253,IssueCommentEvent,2015-12-14 01:03:40+00:00,24043280,sshuttle/sshuttle,4992951,thshdw,8774006,sshuttle,121955850,164316898,"@mferrier I'm using this commit from March... this version is better to use on OS X as it has proper anchor support. https://github.com/sshuttle/sshuttle/tree/57d1cb1e119ac3a575fe25c3b73a2be2cfb92211

",{},,User,False
7262,IssueCommentEvent,2016-11-12 14:33:06+00:00,34739117,pytest-dev/pluggy,291685,tgoodlet,8897583,pytest-dev,112796918,260125290,"@RonnyPfannschmidt so are you going to push up just a sphinx autodoc draft?

I'm a fan of you getting the rtd build up and running since I don't have access currently ;)",{},,User,False
7282,IssueCommentEvent,2017-12-08 12:27:54+00:00,46265005,ARMmbed/mbed-flasher,19773173,YifeiZuo01,8916057,ARMmbed,280404969,350251713,Ï guess this is the [reason](https://github.com/ARMmbed/mbed-flasher/blob/96a54229fe21534ba3713bfc8070522452d11577/mbed_flasher/flashers/FlasherMbed.py#L76),{},CONTRIBUTOR,User,False
7287,IssueCommentEvent,2016-05-17 13:49:58+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,155264101,219723162,"@zancas 
Please review as this update will overwrite your profile.py, which has been merged yesterday. Like i mentioned in the closed ticket my work has been again duplicated",{},,User,False
7288,IssueCommentEvent,2016-06-04 10:31:48+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,155364539,223748611,i think we can close this one. I am all for new tests using symbols just need some walkthrough how to use them :),{},,User,False
7290,IssueCommentEvent,2017-11-30 12:48:18+00:00,45062555,F5Networks/f5-common-python,46956,caphrim007,8935905,F5Networks,278006688,348178746,Can't set status; build succeeded.,{},COLLABORATOR,User,False
7297,IssueCommentEvent,2016-09-29 15:25:42+00:00,45062555,F5Networks/f5-common-python,14225800,pjbreaux,8935905,F5Networks,179954329,250499531,"Ok, this build should only fail for other 12.1 issues that are not addressed by this PR.",{},,User,False
7308,IssueCommentEvent,2015-02-26 15:43:29+00:00,1151051,django-oscar/django-oscar,509427,maikhoepfel,9057806,django-oscar,56583114,76200463,"I agree about the issue. We now have support for ordering fields and queries, but can't mix the two.",{},,User,False
7314,IssueCommentEvent,2018-01-16 07:22:02+00:00,1151051,django-oscar/django-oscar,23137016,SanskarSans,9057806,django-oscar,55329600,357874030,"can i get the branch for this to test in my app, please?",{},NONE,User,False
7316,IssueCommentEvent,2017-05-04 06:46:35+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,12269950,299108801,"> The days of plain text email are (sadly) behind us, and for that reason I would suggest dropping/deprecating this feature in Oscar.

Email tab in the dashboard?

> I'm also not sure that it is very useful - why would a user go back to see historic emails in the dashboard (as opposed to just checking their own email client/account)?

To verify email notification was sent to customer, I suppose.",{},,User,False
7317,IssueCommentEvent,2017-04-10 12:37:35+00:00,1151051,django-oscar/django-oscar,22429695,codecov[bot],9057806,django-oscar,220625272,292936887,"# [Codecov](https://codecov.io/gh/django-oscar/django-oscar/pull/2293?src=pr&el=h1) Report
> Merging [#2293](https://codecov.io/gh/django-oscar/django-oscar/pull/2293?src=pr&el=desc) into [master](https://codecov.io/gh/django-oscar/django-oscar/commit/c764895dfd829c478d9a2558bc158f227af1f187?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master    #2293   +/-   ##
=======================================
  Coverage   82.93%   82.93%           
=======================================
  Files         325      325           
  Lines       15408    15408           
=======================================
  Hits        12779    12779           
  Misses       2629     2629
```


------

[Continue to review full report at Codecov](https://codecov.io/gh/django-oscar/django-oscar/pull/2293?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/django-oscar/django-oscar/pull/2293?src=pr&el=footer). Last update [c764895...6695309](https://codecov.io/gh/django-oscar/django-oscar/pull/2293?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,Bot,False
7318,IssueCommentEvent,2018-01-10 11:14:12+00:00,1151051,django-oscar/django-oscar,33782726,our-startup,9057806,django-oscar,287326657,356572656,"![image](https://user-images.githubusercontent.com/33782726/34769964-70d7d67c-f625-11e7-8ac3-dc1cc2edcee6.png)
",{},NONE,User,False
7320,IssueCommentEvent,2018-06-15 09:09:24+00:00,1151051,django-oscar/django-oscar,160227,solarissmoke,9057806,django-oscar,332445716,397561606,Hmm okay. In that case I agree that a `cautious_slugifier` is the best alternative.,{},MEMBER,User,False
7328,IssueCommentEvent,2016-07-01 11:47:39+00:00,26784827,dotnet/core,346710,lyptt,9141961,dotnet,163346334,229927041,"Ah cool, thanks for confirming!",{},,User,False
7330,IssueCommentEvent,2018-07-12 20:14:42+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,340705590,404636489,@richlander @dleeapho ,{},MEMBER,User,False
7331,IssueCommentEvent,2018-07-13 16:42:36+00:00,26784827,dotnet/core,8865080,rrelyea,9141961,dotnet,322094917,404888064,"Yes, this is a known limitation of projects which use packages.config (nuget v1) to manage their dependencies.
Moving that project to PackageReference (nuget v4) will avoid that problem.

Please engage with the nuget team at github.com/nuget/home as needed.",{},NONE,User,False
7336,IssueCommentEvent,2017-11-09 16:58:19+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,272590462,343219799,Can you describe how you installed .NET Core?,{},MEMBER,User,False
7338,IssueCommentEvent,2016-10-17 13:27:21+00:00,26784827,dotnet/core,2885022,TheDenys,9141961,dotnet,177638740,254206842,"To install the latest SDK (Preview2 003133) and dotnet 1.0.1 runtime on clean Win2012R2 server it helped to install **Microsoft Visual C++ 2015 Redistributable Update 3
** from here https://www.microsoft.com/en-us/download/details.aspx?id=53587
Without VC package installer was failing.",{},,User,False
7343,IssueCommentEvent,2017-12-19 20:10:19+00:00,26784827,dotnet/core,8418852,lt72,9141961,dotnet,282316469,352872512,@mikem8361 PTAL,{},MEMBER,User,False
7345,IssueCommentEvent,2018-06-22 00:35:15+00:00,26784827,dotnet/core,3510093,albertofustinoni,9141961,dotnet,333650465,399284894,"@nattress This doesn’t make sense to me: System.Memory is .net standard 1.1 (check Nugget) and UWP pre Fall Creators Update supports up to 1.4.

How can it not be compatible, especially when UWP debug builds work perfectly and other netstandard 1.4 assemblies I have that reference it work fine too?",{},NONE,User,False
7346,IssueCommentEvent,2016-06-29 13:00:44+00:00,26784827,dotnet/core,287848,svick,9141961,dotnet,162880807,229348373,"VS includes the ""Add Package"" code fix. So, if you have some code that uses a type from a package that's not referenced, activate the code fix (start using <kbd>Ctrl</kbd>+<kbd>.</kbd> or clicking the light bulb), restore packages and your code should work.

As an alternative, you could also use https://packagesearch.azurewebsites.net/.",{},,User,False
7349,IssueCommentEvent,2018-03-18 16:51:59+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,286490870,374015410,@Eilon ,{},MEMBER,User,False
7353,IssueCommentEvent,2018-05-29 02:58:19+00:00,26784827,dotnet/core,6265495,sfkshan,9141961,dotnet,322672070,392639344,I verified as @dasMulli says this is happening only when I run dotnet core inside the vscode terminal.,{},NONE,User,False
7354,IssueCommentEvent,2017-05-10 20:04:04+00:00,26784827,dotnet/core,2212879,leecow,9141961,dotnet,227780158,300596667,"Thanks @colbylwilliams, fixed.",{},,User,False
7357,IssueCommentEvent,2018-05-15 16:56:38+00:00,26784827,dotnet/core,6307366,sadjadbp,9141961,dotnet,322288993,389238649,"Locally I'm fine, for the VSTS build should I mention here or need to check with VSTS folks?",{},NONE,User,False
7372,IssueCommentEvent,2015-10-21 23:28:23+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,112465829,150053255,"I think the ACME spec says this should be allowed, but the X.509 specs say that all names should be SANs now.",{},,User,False
7373,IssueCommentEvent,2015-12-04 18:18:29+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,120386135,162039847,This is a duplicate of #1531.,{},,User,False
7375,IssueCommentEvent,2015-12-04 13:17:47+00:00,26516210,letsencrypt/letsencrypt,476060,mcnesium,9289019,letsencrypt,120364140,161965733,"I am not complaining about the beta release of a free service, even though I have been waiting for this desperately since the first announcement. Just arguing that if a third-level-domain certificate is requested, then the tool should just issue one for the third-level-domain and not care about the second-level-domain at all.",{},,User,False
7377,IssueCommentEvent,2015-09-25 20:59:40+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,78215837,143353565,"Since it appears that relative links are allowed, I'm closing this issue.",{},,User,False
7383,IssueCommentEvent,2016-01-22 23:44:53+00:00,26516210,letsencrypt/letsencrypt,51246,aeris,9289019,letsencrypt,124790333,174090718,"No. TLS is very complicated, with a lot of stack.
No software can handle it completely.

You have no way to guess if your user have DNSSec or TLSA, must ensure IE compatibility or not standard user-agent, what version of OpenSSL is used, etc.
The only thing LE can do is to raise key size…",{},,User,False
7384,IssueCommentEvent,2016-05-05 21:21:13+00:00,26516210,letsencrypt/letsencrypt,471067,rcknr,9289019,letsencrypt,132900280,217283655,Here's a description of one way to do it with API Gateway: https://gist.github.com/rcknr/f7cb503f270e89c29dc70d1c8ef29461,{},,User,False
