,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
8874,IssuesEvent,2018-06-06 17:00:18+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,closed,I can't download the densenet pre-train models by the link,[],[],2,"I got some trouble in load pre-train models.
I can't download the densenet  pre-train models by the link,such as:
model_urls = {
    'densenet121': 'https://download.pytorch.org/models/densenet121-a639ec97.pth',
    'densenet169': 'https://download.pytorch.org/models/densenet169-b2777c0a.pth',
    'densenet201': 'https://download.pytorch.org/models/densenet201-c1103571.pth',
    'densenet161': 'https://download.pytorch.org/models/densenet161-8d451a50.pth',
}
By the way ,I'm in china,is this the reason for this?",{},{}
8906,IssuesEvent,2017-11-01 15:22:27+00:00,71932349,ray-project/ray,554347,pchalasani,22125274,ray-project,opened,plasma store full (linux),[],[],0,"Context -- I'm launching remote jobs to read files from s3 into pandas dataframes. 

before I delve into details, I first wanted to check if there's a simple idea/suggestion that will fix the issue:

I'm getting a ""plasma store full"" error
```
24 | file_num, row_pkl = ray.get( ready_ids[0] )
25 | File ""/usr/local/lib/python3.5/dist-packages/ray/worker.py"", line 2058, in get
26 | raise RayGetError(object_ids, value)
27 | ray.worker.RayGetError: Could not get objectid ObjectID(2d19bc6527ce7f4aff1e8c497eef5ba4991c83bb). It was created by remote function [31mseqdata.eventdata.read_file[39m which failed with:
28 |  
29 | Remote function [31mseqdata.eventdata.read_file[39m failed with:
30 |  
31 | Traceback (most recent call last):
32 | File ""/usr/local/lib/python3.5/dist-packages/ray/worker.py"", line 747, in _process_task
33 | self._store_outputs_in_objstore(return_object_ids, outputs)
34 | File ""/usr/local/lib/python3.5/dist-packages/ray/worker.py"", line 670, in _store_outputs_in_objstore
35 | self.put_object(objectids[i], outputs[i])
36 | File ""/usr/local/lib/python3.5/dist-packages/ray/worker.py"", line 330, in put_object
37 | self.store_and_register(object_id, value)
38 | File ""/usr/local/lib/python3.5/dist-packages/ray/worker.py"", line 283, in store_and_register
39 | object_id.id()), self.serialization_context)
40 | File ""pyarrow/plasma.pyx"", line 395, in pyarrow.plasma.PlasmaClient.put (/ray/src/thirdparty/arrow/python/build/temp.linux-x86_64-3.5/plasma.cxx:5130)
41 | File ""pyarrow/plasma.pyx"", line 301, in pyarrow.plasma.PlasmaClient.create (/ray/src/thirdparty/arrow/python/build/temp.linux-x86_64-3.5/plasma.cxx:4382)
42 | File ""pyarrow/error.pxi"", line 93, in pyarrow.lib.check_status (/ray/src/thirdparty/arrow/python/build/temp.linux-x86_64-3.5/lib.cxx:8476)
43 | pyarrow.lib.PlasmaStoreFull: object does not fit in the plasma store
```
",{},{}
8916,IssuesEvent,2018-01-31 03:40:24+00:00,71932349,ray-project/ray,7660397,eugenevinitsky,22125274,ray-project,closed,Error: redis.exceptions.ResponseError: wrong number of arguments for 'RAY.TASK_TABLE_ADD' command,[],[],2,"<!--
General questions should be asked on the mailing list ray-dev@googlegroups.com.

Before submitting an issue, please fill out the following form.
-->

### System information
- **OS Platform and Distribution (e.g., Linux Ubuntu 16.04)**: mac 10.13.2
- **Ray installed from (source or binary)**: source
- **Ray version**: 0.3.0
- **Python version**: 3.6
- **Exact command to reproduce**: running python/ray/rllib/examples/multiagent_mountaincar.py

<!--
You can obtain the Ray version with

python -c ""import ray; print(ray.__version__)""
-->

### Describe the problem
<!-- Describe the problem clearly here. -->
Running the example files

### Source code / logs
<!-- Include any logs or source code that would be helpful to diagnose the problem. If including tracebacks, please include the full traceback. Large logs and files should be attached. Try to provide a reproducible test case that is the bare minimum necessary to generate the problem. -->

python multiagent_mountaincar.py
/Users/eugenevinitsky/anaconda2/envs/Ray/lib/python3.6/importlib/_bootstrap.py:219: RuntimeWarning: compiletime version 3.5 of module 'tensorflow.python.framework.fast_tensor_util' does not match runtime version 3.6
  return f(*args, **kwds)
Waiting for redis server at 127.0.0.1:30760 to respond...
Waiting for redis server at 127.0.0.1:61562 to respond...
Starting local scheduler with the following resources: {'CPU': 4, 'GPU': 0}.

======================================================================
View the web UI at http://localhost:8888/notebooks/ray_ui58738.ipynb?token=c1e4deb3a25f43622e8380ffe61ef730d2a67f501a71107d
======================================================================

Traceback (most recent call last):
  File ""multiagent_mountaincar.py"", line 41, in <module>
    ray.init(num_cpus=num_cpus, redirect_output=True)
  File ""/Users/eugenevinitsky/Desktop/Research/Bayen/Code/ray-test/flow_ray/python/ray/worker.py"", line 1453, in init
    include_webui=include_webui)
  File ""/Users/eugenevinitsky/Desktop/Research/Bayen/Code/ray-test/flow_ray/python/ray/worker.py"", line 1380, in _init
    mode=driver_mode, worker=global_worker, actor_id=NIL_ACTOR_ID)
  File ""/Users/eugenevinitsky/Desktop/Research/Bayen/Code/ray-test/flow_ray/python/ray/worker.py"", line 1909, in connect
    ray.local_scheduler.task_to_string(driver_task))
  File ""/Users/eugenevinitsky/Desktop/Research/Bayen/Code/ray-test/flow_ray/python/ray/experimental/state.py"", line 154, in _execute_command
    return client.execute_command(*args)
  File ""/Users/eugenevinitsky/anaconda2/envs/Ray/lib/python3.6/site-packages/redis/client.py"", line 668, in execute_command
    return self.parse_response(connection, command_name, **options)
  File ""/Users/eugenevinitsky/anaconda2/envs/Ray/lib/python3.6/site-packages/redis/client.py"", line 680, in parse_response
    response = connection.read_response()
  File ""/Users/eugenevinitsky/anaconda2/envs/Ray/lib/python3.6/site-packages/redis/connection.py"", line 629, in read_response
    raise response
redis.exceptions.ResponseError: wrong number of arguments for 'RAY.TASK_TABLE_ADD' command
",{},{}
8932,IssuesEvent,2018-01-23 21:56:29+00:00,71932349,ray-project/ray,249517,robertnishihara,22125274,ray-project,closed,pyarrow.lib.check_status error,[],[],7,"OS: Centos 7.4
ray: 0.3.0 (pip install whl from 01-18-2018)
pyarrow: 0.8.0
python3: 3.6.3 (Anaconda 5.0.1)

Not sure where to look for more details, so a pointer in the right direction on the below error would be helpful:

```
Traceback (most recent call last):
  File ""agg_parquet_list_all.py"", line 162, in stage2
    sub_results = ray.get([stage1.remote(i,m_list,epoch_timestamp) for i in chunks])
  File ""/opt/anaconda3/lib/python3.6/site-packages/ray/worker.py"", line 2229, in get
    values = worker.get_object(object_ids)
  File ""/opt/anaconda3/lib/python3.6/site-packages/ray/worker.py"", line 473, in get_object
    i + ray._config.worker_fetch_request_size())])
  File ""pyarrow/plasma.pyx"", line 555, in pyarrow.plasma.PlasmaClient.fetch (/ray/src/thirdparty/arrow/python/build/temp.linux-x86_64-3.6/plasma.cxx:6898)
  File ""pyarrow/error.pxi"", line 79, in pyarrow.lib.check_status (/ray/src/thirdparty/arrow/python/build/temp.linux-x86_64-3.6/lib.cxx:8350)
pyarrow.lib.ArrowIOError: Broken pipe
```

Would take some work to pull out the code for an example but if needed will try harder.  This same code with few changes was working a few months ago.",{},{}
8953,IssuesEvent,2018-05-15 23:28:40+00:00,71932349,ray-project/ray,3956357,cklsoft,22125274,ray-project,opened,"How to use ray to online predict, any examples in the ray-project?",[],[],0,,{},{}
8972,IssuesEvent,2017-02-21 20:23:35+00:00,2687166,django-crispy-forms/django-crispy-forms,64686,carltongibson,22212844,django-crispy-forms,closed,Broken styles when using FormHelper,[],[],0,"I'm using crispy-forms and django-filter. And I'm trying to customize my form. Here is a snippet:

```
class FilterForm(Form):
    def __init__(self, *args, **kwargs):
        super(FilterForm, self).__init__(*args, **kwargs)
        self.helper = FormHelper()
        self.helper.form_method = 'get'

        self.helper.layout = Layout(
            Row(
                Div('country', css_class='col-sm-3'),
                Div('brand', css_class='col-sm-3'),
            )
        )
```

Can you guys hint me why the arrow button in select control shrinks like this? I guess it somehow has to do with FormHelper

![selection_008](https://cloud.githubusercontent.com/assets/17099703/15448388/748287b6-1f69-11e6-9a31-9d462fe6eabf.png)
",{},{}
9014,IssuesEvent,2018-06-24 12:07:49+00:00,90912724,mymarilyn/clickhouse-driver,9579432,xzkostyan,22597834,mymarilyn,closed,SQL injections?,[],[],4,"Hi!

Thanks for this great library. I was thinking whether it has any protection against SQL injection? https://github.com/mymarilyn/clickhouse-driver/blob/master/src/util/escape.py does not seem to have any checks for injected queries.",{},{}
9030,IssuesEvent,2016-10-22 13:10:50+00:00,68376693,pybel/pybel,5069736,cthoyt,22892058,pybel,closed,Convert repository to organization,[],"[{'login': 'cthoyt', 'id': 5069736, 'avatar_url': 'https://avatars.githubusercontent.com/u/5069736?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/cthoyt', 'html_url': 'https://github.com/cthoyt', 'followers_url': 'https://api.github.com/users/cthoyt/followers', 'following_url': 'https://api.github.com/users/cthoyt/following{/other_user}', 'gists_url': 'https://api.github.com/users/cthoyt/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cthoyt/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cthoyt/subscriptions', 'organizations_url': 'https://api.github.com/users/cthoyt/orgs', 'repos_url': 'https://api.github.com/users/cthoyt/repos', 'events_url': 'https://api.github.com/users/cthoyt/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cthoyt/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
9031,IssuesEvent,2017-06-25 15:17:37+00:00,68376693,pybel/pybel,5069736,cthoyt,22892058,pybel,closed,Test solution to error union multiple graphs,"[{'id': 443704417, 'url': 'https://api.github.com/repos/pybel/pybel/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]","[{'login': 'cthoyt', 'id': 5069736, 'avatar_url': 'https://avatars3.githubusercontent.com/u/5069736?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/cthoyt', 'html_url': 'https://github.com/cthoyt', 'followers_url': 'https://api.github.com/users/cthoyt/followers', 'following_url': 'https://api.github.com/users/cthoyt/following{/other_user}', 'gists_url': 'https://api.github.com/users/cthoyt/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/cthoyt/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/cthoyt/subscriptions', 'organizations_url': 'https://api.github.com/users/cthoyt/orgs', 'repos_url': 'https://api.github.com/users/cthoyt/repos', 'events_url': 'https://api.github.com/users/cthoyt/events{/privacy}', 'received_events_url': 'https://api.github.com/users/cthoyt/received_events', 'type': 'User', 'site_admin': False}]",0,"- Discovered and originally written by @ddomingof in cthoyt/pybel-web#9
- Solved by @ddomingof with 6afe9d38b6f5379610d5ed81f98d5ebd217b5ab3
- Still needs unit testing",{},{}
9055,IssuesEvent,2018-04-15 22:48:16+00:00,48904888,Cog-Creators/Red-DiscordBot,3577255,palmtree5,23690422,Cog-Creators,opened,[V3 I18n] use named/positional args in multi-placed formats,"[{'id': 593836458, 'url': 'https://api.github.com/repos/Cog-Creators/Red-DiscordBot/labels/V3', 'name': 'V3', 'color': '006b75', 'default': False}, {'id': 500607050, 'url': 'https://api.github.com/repos/Cog-Creators/Red-DiscordBot/labels/suggestion', 'name': 'suggestion', 'color': '84b6eb', 'default': False}]",[],0,"Please be sure to read through other issues as well to make sure what you are suggesting/reporting has not already
been suggested/reported

### Type:

- [x] Suggestion
- [ ] Bug

Basically, some languages may require reordering args, but at the moment we're not using named/positional args so it may not be clear to someone translating as to what is supposed to go in a given slot without source-diving",{},{}
9056,IssuesEvent,2018-05-28 07:45:30+00:00,48904888,Cog-Creators/Red-DiscordBot,34073797,xxCoolxx18,23690422,Cog-Creators,opened,Red V3 Beta15 install command,[],[],0,"# Command bugs

<!-- 
Did you find a bug with a command? Fill out the following:
-->

#### Command name

<!-- Replace this line with the name of the command -->
python -m pip install -U --process-dependency-links Red-DiscordBot[voice]
#### What cog is this command from?

<!-- Replace this line with the name of the cog -->
N/A
#### What were you expecting to happen?

<!-- Replace this line with a description of what you were expecting to happen -->
I was expecting the install to succeed.
#### What actually happened?

<!-- Replace this line with a description of what actually happened. Include any error messages -->
Install command gave me an error. Command ""C:\Users\Braden\AppData\Local\Programs\Python\Python36\python.exe -u -c ""import setuptools, tokenize;__file__='C:\\Users\\Braden\\AppData\\Local\\Temp\\pip-install-fg5g0xzm\\python-levenshtein\\setup.py';f=getattr(tokenize, 'open', open)(__file__);code=f.read().replace('\r\n', '\n');f.close();exec(compile(code, __file__, 'exec'))"" install --record C:\Users\Braden\AppData\Local\Temp\pip-record-psu7pxpp\install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in C:\Users\Braden\AppData\Local\Temp\pip-install-fg5g0xzm\python-levenshtein\
#### How can we reproduce this issue?

<!-- Replace with numbered steps to reproduce the issue -->
N/A",{},{}
