,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7268,IssueCommentEvent,2016-03-18 23:26:29+00:00,45062555,F5Networks/f5-common-python,12940387,swormke,8935905,F5Networks,141988749,198582535,What about the requirements.test.txt and requirements.docs.txt?,{},,User,False
7273,IssueCommentEvent,2017-09-18 19:31:53+00:00,45062555,F5Networks/f5-common-python,640955,zancas,8935905,F5Networks,258592939,330331435,LGTM,{},COLLABORATOR,User,False
7276,IssueCommentEvent,2017-11-27 21:38:20+00:00,24689871,pythongssapi/python-gssapi,119737,DirectXMan12,8986660,pythongssapi,275194522,347336703,we already have a v1.2.2,{},OWNER,User,False
7279,IssueCommentEvent,2015-09-30 00:34:19+00:00,1151051,django-oscar/django-oscar,242997,monokrome,9057806,django-oscar,98497240,144228703,"We've solved this in another way internally, but I felt like this may be an issue in the core codebase and wanted to contribute back to see what everyone else thinks.",{},,User,False
7285,IssueCommentEvent,2017-05-16 13:24:54+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,229022361,301781064,Thanks for the contribution! Could you please add a test?,{},,User,False
7291,IssueCommentEvent,2018-06-01 18:17:16+00:00,1151051,django-oscar/django-oscar,22429695,codecov[bot],9057806,django-oscar,328611912,393966980,"# [Codecov](https://codecov.io/gh/django-oscar/django-oscar/pull/2732?src=pr&el=h1) Report
> Merging [#2732](https://codecov.io/gh/django-oscar/django-oscar/pull/2732?src=pr&el=desc) into [master](https://codecov.io/gh/django-oscar/django-oscar/commit/ced9e790744d2224b078af05ae6231b7395a521e?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.


```diff
@@           Coverage Diff           @@
##           master    #2732   +/-   ##
=======================================
  Coverage   83.62%   83.62%           
=======================================
  Files         311      311           
  Lines       15400    15400           
=======================================
  Hits        12878    12878           
  Misses       2522     2522
```

| [Impacted Files](https://codecov.io/gh/django-oscar/django-oscar/pull/2732?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/oscar/apps/checkout/mixins.py](https://codecov.io/gh/django-oscar/django-oscar/pull/2732/diff?src=pr&el=tree#diff-c3JjL29zY2FyL2FwcHMvY2hlY2tvdXQvbWl4aW5zLnB5) | `89.33% <100%> (ø)` | :arrow_up: |
",{},NONE,Bot,False
7292,IssueCommentEvent,2016-10-02 21:28:58+00:00,1151051,django-oscar/django-oscar,673711,sasha0,9057806,django-oscar,174805558,250997352,"Thanks for your contribution!

Please rebase your remote branch agains upstream master and exclude merge commit.

Thank you!",{},,User,False
7308,IssueCommentEvent,2017-12-05 07:05:55+00:00,26784827,dotnet/core,2608468,richlander,9141961,dotnet,278927332,349215267,Sent you mail to discuss further.,{},OWNER,User,False
7314,IssueCommentEvent,2017-05-02 15:07:23+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,155084482,298663741,There is a bug in the 1.0/1.1 tooling where the path it shows at the end of publish didn't point to the location of the published app. Curious if that's what people are hitting. You have to look in `bin\Release\<TargetFramework>\<RuntimeIdentifier>\publish`.,{},,User,False
7315,IssueCommentEvent,2018-04-27 07:47:23+00:00,26784827,dotnet/core,19531547,Anduin2017,9141961,dotnet,310555780,384893158,Just downloaded the ubuntu 18.04 and @QuAzI 's solution really helped me. Thanks!,{},NONE,User,False
7319,IssueCommentEvent,2018-05-11 16:13:01+00:00,26784827,dotnet/core,6129250,dasMulli,9141961,dotnet,322185889,388410776,"@yashwanthreddyg while for linux and windows the files would differ in extension (`.exe` vs no extension), you can't really have a fully portable application that would work on all systems since the no-extension executable would need be either an ELF or MACH-O assembly for linux/mac and also match the architecture (x64, arm, arm64,..) to be able to run and boot the runtime.",{},NONE,User,False
7320,IssueCommentEvent,2017-02-14 04:10:46+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,189967543,279603035,"@terrajobst , does this diff look correct?",{},,User,False
7326,IssueCommentEvent,2018-01-14 22:39:58+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,282861662,357548860,"Issue moved to [dotnet/corefx #26340](https://github.com/dotnet/corefx/issues/26340) via [**ZenHub**](https://www.zenhub.com/)
",{},MEMBER,User,False
7338,IssueCommentEvent,2018-03-18 16:54:42+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,284760238,374015617,@Eilon ,{},MEMBER,User,False
7340,IssueCommentEvent,2016-03-24 14:38:06+00:00,26784827,dotnet/core,1271409,AndrewBarfield,9141961,dotnet,142499913,200866074,Thank you! I'll look into it.,{},,User,False
7348,IssueCommentEvent,2015-10-29 06:28:52+00:00,26516210,letsencrypt/letsencrypt,106176,kuba,9289019,letsencrypt,113964129,152093224,LGTM,{},,User,False
7349,IssueCommentEvent,2016-04-09 09:10:58+00:00,26516210,letsencrypt/letsencrypt,4323539,TheNavigat,9289019,letsencrypt,147071757,207750525,"I didn't remove wrapping in ``NcursesDisplay``, nope.

Github changes view is tricky, it skipped around 200 lines between a couple of changes, making it look like I removed wrapping from ``NcursesDisplay`` instead of ``FileDisplay``. As you can see here, https://github.com/letsencrypt/letsencrypt/blob/master/letsencrypt/display/util.py, ``NcursesDisplay`` doesn't even use wrapping.

I didn't rigorously test the changes, though. I relied heavily on the cover tests and the boulder integration tests, so I'd be happy to test the changes by actually running ``letsencrypt-auto`` if that is needed.",{},,User,False
7351,IssueCommentEvent,2016-04-01 10:40:35+00:00,26516210,letsencrypt/letsencrypt,1682474,noizo,9289019,letsencrypt,127036668,204344473,"I have similar issue.
But i have installed Python 3.5 from IUS repo, and it resides just next to standalone Python 2.6.

I think, it would be nice, if letsencrypt-auto would check, if there is another Python version installed, and if it is newer then deprecated, it would use it, instead of default one.",{},,User,False
7352,IssueCommentEvent,2015-12-11 20:37:36+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,121657152,164041958,What error did you get?  I can't reproduce your problem.,{},,User,False
7353,IssueCommentEvent,2015-12-17 00:17:32+00:00,26516210,letsencrypt/letsencrypt,1063979,NoodlesNZ,9289019,letsencrypt,121611853,165297206,+1,{},,User,False
7357,IssueCommentEvent,2015-10-22 17:24:38+00:00,26516210,letsencrypt/letsencrypt,106176,kuba,9289019,letsencrypt,112750614,150296792,"First of all, please use `./letsencrypt-auto`. I can see that you installed git `master` using `python setup.py install` (or something similar), a mode which is explicitly forbidden by our docs: http://letsencrypt.readthedocs.org/en/latest/using.html#installation-and-usage. Moreover, you seem to be using old `master`.

Please rerun with `./letsencrypt-auto` and report back if you're still having the same issue. Thanks!",{},,User,False
7360,IssueCommentEvent,2016-03-03 11:49:27+00:00,26516210,letsencrypt/letsencrypt,684204,tomchiverton,9289019,letsencrypt,120379867,191722793,"This is also a breaking change, because web servers may have configurations (not managed by LE) pointing into the current location.",{},,User,False
7362,IssueCommentEvent,2016-01-19 21:51:00+00:00,26516210,letsencrypt/letsencrypt,3355089,kolAflash,9289019,letsencrypt,55436888,172999347,"Looks like this is still an issue!

If using the current git master
```
./letsencrypt-auto --help
```
immediately requires root.",{},,User,False
7367,IssueCommentEvent,2016-01-21 23:10:59+00:00,26516210,letsencrypt/letsencrypt,649860,SwartzCr,9289019,letsencrypt,127340411,173745348,"```
ipdb> self.aug.get(""/files/etc/apache2/apache2.conf/directive[last()]/arg"")
u'/etc/apache2/le_tls_sni_01_cert_challenge.conf'
ipdb> c
> /root/letsencrypt/letsencrypt-apache/letsencrypt_apache/parser.py(284)find_dir()
    283         ipdb.set_trace()
--> 284         if not start:
    285             start = get_aug_path(self.loc[""root""])

ipdb> self.aug.get(""/files/etc/apache2/apache2.conf/directive[last()]/arg"")
u'sites-enabled/'
ipdb> 
```",{},,User,False
7368,IssueCommentEvent,2016-02-25 01:14:27+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,136164469,188544977,"Were you a private beta participant? Looking at your config file, `webroot_path` is a string, but since public beta, the value has been a list. If you change the line to this:
```
webroot_path = /etc/letsencrypt/challenges-root,
```
it should fix your problem. I'm leaving this open until we have an actual fix in the client though.

> Btw the renew command tries to renew every certificate, not just the ones with less than 30 days remaining.

Looking at your log, I see `2016-02-25 00:11:07,786:INFO:letsencrypt.cli:Auto-renewal forced with --force-renewal...`. Are you providing `--force-renewal` or `--renew-by-default` on the command line? Alternatively, do you have a [config file](https://letsencrypt.readthedocs.org/en/latest/using.html#configuration-file) with `renew-by-default` set to True?",{},,User,False
7369,IssueCommentEvent,2015-12-05 11:43:18+00:00,26516210,letsencrypt/letsencrypt,8250980,olivluca,9289019,letsencrypt,120536042,162175194,"That would break, e.g., cyrus-imapd, since it doesn't run as root (note that it doesn't work by default either unless I manually chgrp the certificates to mail and change the permission/group of the containing directories).
Maybe the owner/group/permissions shouldn't be hardcoded but configurable?",{},,User,False
7377,IssueCommentEvent,2016-01-18 20:09:16+00:00,26516210,letsencrypt/letsencrypt,479213,pde,9289019,letsencrypt,127297646,172640643,"Test farm results:
```
0 ubuntu15.10 pass
1 ubuntu15.04LTS pass
2 ubuntu14.04LTS pass
3 ubuntu14.04LTS_32bit pass
4 ubuntu12.04LTS fail
5 debian8.1 pass
6 debian7.8.aws.1 fail
7 debian7.8.aws.1_32bit fail
8 amazonlinux-2015.09.1 fail
9 amazonlinux-2015.03.1 fail
10 RHEL7 pass
11 fedora23 pass
12 centos7 pass
13 centos6 fail
Logs in  letest-1453146298
```",{},,User,False
7379,IssueCommentEvent,2016-02-24 19:27:37+00:00,26516210,letsencrypt/letsencrypt,2092357,rawzone,9289019,letsencrypt,133156774,188418323,Also a problem on my end...,{},,User,False
7388,IssueCommentEvent,2016-02-13 09:09:20+00:00,26516210,letsencrypt/letsencrypt,11856543,florath,9289019,letsencrypt,133242503,183631028,"Here the output with '-v' added:

```
# ./letsencrypt-auto -v --help
Bootstrapping dependencies for Debian-based OSes...
Get:1 http://security.debian.org jessie/updates InRelease [63.1 kB]
Ign http://ftp.de.debian.org jessie InRelease        
Get:2 http://ftp.de.debian.org jessie-updates InRelease [136 kB]
Get:3 http://ftp.de.debian.org jessie-backports InRelease [166 kB]
Hit http://ftp.de.debian.org jessie Release.gpg                           
Get:4 http://security.debian.org jessie/updates/main Sources [112 kB]     
Hit http://ftp.de.debian.org jessie Release                                       
Get:5 http://security.debian.org jessie/updates/main amd64 Packages [204 kB]                    
Get:6 http://ftp.de.debian.org jessie-updates/main Sources [2,296 B]                                    
Get:7 http://security.debian.org jessie/updates/main Translation-en [111 kB]                            
Get:8 http://ftp.de.debian.org jessie-updates/main amd64 Packages/DiffIndex [367 B]    
Get:9 http://ftp.de.debian.org jessie-updates/main Translation-en [2,506 B]
Get:10 http://ftp.de.debian.org jessie-backports/main Sources/DiffIndex [27.8 kB]
Get:11 http://ftp.de.debian.org jessie-backports/main amd64 Packages/DiffIndex [27.8 kB]
Get:12 http://ftp.de.debian.org jessie-backports/main Translation-en/DiffIndex [20.0 kB]
Hit http://ftp.de.debian.org jessie/main Sources                         
Hit http://ftp.de.debian.org jessie/main amd64 Packages
Hit http://ftp.de.debian.org jessie/main Translation-en
Get:13 http://ftp.de.debian.org jessie-backports/main 2016-02-12-2053.08.pdiff [1,315 B]
Get:14 http://ftp.de.debian.org jessie-backports/main amd64 2016-02-12-2053.08.pdiff [861 B]
Get:15 http://ftp.de.debian.org jessie-backports/main 2016-02-12-2053.08.pdiff [1,315 B]
Get:16 http://ftp.de.debian.org jessie-backports/main amd64 2016-02-12-2053.08.pdiff [861 B]
Fetched 875 kB in 2s (401 kB/s)                 
Reading package lists... Done
Reading package lists... Done
Building dependency tree       
Reading state information... Done
augeas-lenses is already the newest version.
libaugeas0 is already the newest version.
ca-certificates is already the newest version.
dialog is already the newest version.
gcc is already the newest version.
libffi-dev is already the newest version.
libssl-dev is already the newest version.
python is already the newest version.
python-dev is already the newest version.
python-virtualenv is already the newest version.
virtualenv is already the newest version.
0 upgraded, 0 newly installed, 0 to remove and 1 not upgraded.
Checking for new version...
Creating virtual environment...
Running virtualenv with interpreter /usr/bin/python2.7
New python executable in /root/.local/share/letsencrypt/bin/python2.7
Also creating executable in /root/.local/share/letsencrypt/bin/python
Installing setuptools, pip...done.
Installing Python packages...
Requesting root privileges to run letsencrypt...
   /root/.local/share/letsencrypt/bin/letsencrypt --no-self-upgrade -v --help
Segmentation fault (core dumped)
```",{},,User,False
7389,IssueCommentEvent,2016-02-20 10:21:55+00:00,26516210,letsencrypt/letsencrypt,106176,kuba,9289019,letsencrypt,133124057,186565114,My [comment about separate drop-in function and relevant unit tests](https://github.com/letsencrypt/letsencrypt/pull/2453#issuecomment-183904010) was never fixed. I'll review this once it's fixed.,{},,User,False
7391,IssueCommentEvent,2016-02-19 00:45:07+00:00,26516210,letsencrypt/letsencrypt,6504915,bmw,9289019,letsencrypt,115344218,185995845,Our bootstrap scripts enable the backport so I'm closing this issue.,{},,User,False
7398,IssueCommentEvent,2015-12-07 09:00:21+00:00,26516210,letsencrypt/letsencrypt,25192,lbeltrame,9289019,letsencrypt,120655815,162452907,"@aburch How would you define the ""right"" owner for a directory? The UID of the process?",{},,User,False
7399,IssueCommentEvent,2016-01-07 14:56:31+00:00,26516210,letsencrypt/letsencrypt,5235109,joohoi,9289019,letsencrypt,123826725,169686104,"Yup, I don't have a clear view which packages are out of date either. Just that the exactly same configuration fails to recognize any vhosts on Ubuntu 12.04 running Apache2.2 where as Debian wheezy running Apache 2.2 works beautifully. Also bunch of tests fail on Ubuntu 12.04, but I didn't have time to debug it further. ",{},,User,False
7408,IssueCommentEvent,2017-09-04 18:27:58+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,222412926,327012377,"@Vijendra07Kulhade Is there any error output before or after that line? There should be a more verbose error message, and possibly a stacktrace.",{},MEMBER,User,False
7411,IssueCommentEvent,2018-02-05 19:06:46+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,292023625,363188167,"I suggest shortcutting your consume loop to just receive the message and then skip to the next one without any JSON deserialization, processing, or anything, and then see what message rate you get.
If that rate is still low we know the problem is not in your application, but if the rate is okay it means that json deserialization or message processing is the culprit.",{},MEMBER,User,False
