,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
14428,IssueCommentEvent,2017-12-06 13:43:25+00:00,41756998,pytest-dev/pytest-xdist,88917,nicbou,8897583,pytest-dev,279732455,349643167,Good catch. Here's a related ticket: https://github.com/kennethreitz/grequests/issues/55,{},NONE,User,False
14429,IssueCommentEvent,2017-06-09 22:54:22+00:00,41756998,pytest-dev/pytest-xdist,1085180,nicoddemus,8897583,pytest-dev,234896805,307518042,"`1.17.0` is out, thanks!",{},,User,False
14430,IssueCommentEvent,2017-01-23 14:49:54+00:00,41756998,pytest-dev/pytest-xdist,1085180,nicoddemus,8897583,pytest-dev,202508089,274507181,Thanks!,{},,User,False
14431,IssueCommentEvent,2018-06-12 00:03:29+00:00,41756998,pytest-dev/pytest-xdist,1085180,nicoddemus,8897583,pytest-dev,330798870,396423759,"Hi @simon-weber, thanks for the detailed description.

About your 4) option, it does seem like a good idea, I think you would need a separate scheduler to accomplish that. There are 4 schedulers currently implemented, you might use them as basis for your implementation.

Also, execnet supports remote execution through the `--tx` option (althought I have never used it myself). Did you try that?",{},MEMBER,User,False
14433,IssueCommentEvent,2017-06-15 21:32:43+00:00,41756998,pytest-dev/pytest-xdist,156838,RonnyPfannschmidt,8897583,pytest-dev,236303728,308871800,"@timyhou i stongly suggest using tox locally - we may be fine with dropping pytest 2.x support over this

@nicoddemus oppinions?",{},,User,False
14437,IssueCommentEvent,2018-01-12 17:06:59+00:00,6325412,pytest-dev/pytest-twisted,1085180,nicoddemus,8897583,pytest-dev,288158842,357295857,"Definitely, thanks for the heads up. 😁 

It seems `1.6` was released from 8081f061b3743fd87885c9edd65263ddc47bac3a, but I will let @vtitor confirm that.",{},OWNER,User,False
14438,IssueCommentEvent,2018-03-16 13:13:41+00:00,36279339,pytest-dev/pytest-selenium,122800,davehunt,8897583,pytest-dev,294538082,373709166,@jrbenny35 let me know what you think of these changes. Thanks!,{},COLLABORATOR,User,False
14443,IssueCommentEvent,2015-01-29 13:01:14+00:00,16889277,pytest-dev/pytest-splinter,9766,blueyed,8897583,pytest-dev,55704820,72020004,"I've pushed a new commit, and added a test.

Is it possible for the test to not spawn a browser window, like with the other tests in tests/test_screenshot.py?
I had to use `testdir.runpytest` to get the actual output from py.test.
Could this be achieved using `testdir.inline_runsource`, too?",{},,User,False
14444,IssueCommentEvent,2015-08-21 07:48:15+00:00,16889277,pytest-dev/pytest-splinter,427136,bubenkoff,8897583,pytest-dev,101402553,133317618,thanks!,{},,User,False
14453,IssueCommentEvent,2017-12-06 14:06:28+00:00,24624545,quantopian/qgrid,5055866,TimShawver,1393215,quantopian,279637452,349649367,"Thanks, I'll try this out and include it in the next release.  I should be able to get to it within the next week or so.",{},MEMBER,User,False
14456,IssueCommentEvent,2018-07-25 14:41:22+00:00,24624545,quantopian/qgrid,5055866,TimShawver,1393215,quantopian,344471106,407778716,Ah whoops...thanks for the report I will try and fix this soon.,{},MEMBER,User,False
14462,IssueCommentEvent,2015-07-31 14:20:11+00:00,36670205,quantopian/pyfolio,1934957,gusgordon,1393215,quantopian,98391954,126707128,"I think the general format should be similar to the zipline one. Maybe the full tear sheet at the bottom instead so it doesn't take up a massive chunk of space.

We probably want to urge users to use the backtest.full_tear_sheet() or whatever etc. format, but also advertise that they can explicitly call pf.make_full_tear_sheet(). This could be kind of confusing but is probably the best way. You guys have any thoughts?",{},,User,False
14465,IssueCommentEvent,2015-07-31 14:14:30+00:00,36670205,quantopian/pyfolio,1934957,gusgordon,1393215,quantopian,98391512,126705730,Do you think it's worth it to alert people when we are downloading data from Yahoo when they don't explicitly call the Yahoo data fetcher?,{},,User,False
14470,IssueCommentEvent,2017-10-25 17:02:59+00:00,36670205,quantopian/pyfolio,8713773,vikram-narayan,1393215,quantopian,265945485,339399538,"@abhijeetkalyan I initially added it since Josh requested that there be a space in the table, and that seemed like the easiest way to do so. @joshpayne are you fine with me removing the empty row?",{},CONTRIBUTOR,User,False
14476,IssueCommentEvent,2015-08-04 15:25:28+00:00,36670205,quantopian/pyfolio,674200,twiecki,1393215,quantopian,98949538,127648398,"Good thinking, but also that works locally for me.",{},,User,False
14478,IssueCommentEvent,2017-08-23 09:24:47+00:00,36670205,quantopian/pyfolio,19851673,eigenfoo,1393215,quantopian,251680984,324273418,"@twiecki yes! 

I'm not very experienced with zipline, so I can't fix up the zipline example notebook. I'll file a separate issue for that though, I think there's enough in this PR to merge as it is.",{},,User,False
14485,IssueCommentEvent,2017-06-18 17:44:36+00:00,36670205,quantopian/pyfolio,87834,dartdog,1393215,quantopian,229327221,309291865,"Just ran into this as I am trying to get started,, I tried just using the pandas datareader for Google but it seems that the various functions still refer to the now broken Yahoo in pf.create_returns_tear_sheet in the single stock example, so even though Id id the initial read of data from Google and put it in Stock_rets, I can't complete..  The example.. Is there a global work around? As it seems Yahoo is out of the business and Pandas_datareader can handle Google at the moment.. Seems like it would be great to have a variable to be set as to what data source to use for all of the py folio data sources? TIA  ",{},,User,False
14495,IssueCommentEvent,2016-08-31 10:33:57+00:00,60379729,quantopian/alphalens,674200,twiecki,1393215,quantopian,172264935,243724959,Closed by #77.,{},,User,False
14496,IssueCommentEvent,2016-08-18 07:30:46+00:00,54192943,quantopian/empyrical,674200,twiecki,1393215,quantopian,171735959,240645740,PR looks good to me. Would be good to have a test with nans here.,{},,User,False
14501,IssueCommentEvent,2015-12-03 18:10:40+00:00,1199632,schematics/schematics,426889,edc,7866441,schematics,51726674,161735417,"> it's more efficient when you can just do obj.import_data(more_data) instead of exporting, merging the dicts, and importing again.

True. My use case requires recursive patching, and hence the export-merge-import dance. For shallow patching, a la `import_data`, one can just do `model.import_data(dict(model._data, **patch_dict))`.

> Again, wanting to export a model while omitting some fields completely is a very legitimate use case.

Don't we have `roles` for that?

> Your example assumes that you want to end up with a fully populated instance

True. My assumption is that patch by itself is not very useful.",{},,User,False
14504,IssueCommentEvent,2017-11-20 15:55:27+00:00,1199632,schematics/schematics,52256,lkraider,7866441,schematics,274759241,345738435,"Most of these flags are optional to keep compatibility with old behaviour. I think @bintoro proposed to change that in the future to make the defaults more explicit.

Docs still need to updated to describe these APIs.",{},CONTRIBUTOR,User,False
14505,IssueCommentEvent,2015-11-03 22:47:20+00:00,1199632,schematics/schematics,7081785,bintoro,7866441,schematics,16385579,153513336,"Can someone explain to me in clear terms what the issue is? I'm getting error messages for all applicable fields, both when converting and when validating.

```python
class M(Model):

    datefield = DateTimeType(required=True)
    intfield = IntType(min_value=9)
```

Trying to import values that cannot be interpreted in terms of the specified types:

```python
>>> m = M({'datefield':'impossible_value', 'intfield':'impossible_value'})
schematics.exceptions.ModelConversionError: {
  'datefield': [u'Could not parse impossible_value. Should be ISO8601.'], 
  'intfield': [u""Value 'impossible_value' is not int.""]
}
```

Trying to validate values that do not satisfy validity conditions:

```python
>>> m = M()
>>> m.datefield = None
>>> m.intfield = 5
>>> m.validate()
schematics.exceptions.ModelValidationError: {
  'datefield': [u'This field is required.'], 
  'intfield': [u'Int value should be greater than 9.']
}
```
",{},,User,False
14510,IssueCommentEvent,2015-11-18 21:37:13+00:00,1855847,sdelements/django-security,11141,funkaoshi,739346,sdelements,116172432,157872764,"Ah, I see. In our code base we have a helper for making users in our tests, and that helper does the following:

    user.passwordexpiry_set.get_or_create()[0].never_expire()",{},,User,False
14514,IssueCommentEvent,2018-01-12 18:22:59+00:00,1333666,simplejson/simplejson,26596,etrepum,602889,simplejson,287750935,357315838,"You're welcome to maintain your own fork that implements these features, but I do not think this is a good solution for this particular problem and will not be accepting a PR that implements them in this way.",{},OWNER,User,False
14517,IssueCommentEvent,2015-11-09 11:36:20+00:00,1333666,simplejson/simplejson,15666437,Six-wars,602889,simplejson,115533207,155037355,"It's Django 1.5.5 and djangorestframework==0.4.0
",{},,User,False
14518,IssueCommentEvent,2011-04-19 20:05:58+00:00,1333666,simplejson/simplejson,26596,etrepum,602889,simplejson,638367,1029051,,{},,,
14520,IssueCommentEvent,2017-12-14 09:09:04+00:00,71999787,socialwifi/jsonapi-requests,4190750,thomaxxl,11313748,socialwifi,281689311,351651028,"



Review status: 0 of 2 files reviewed at latest revision, 2 unresolved discussions.

---

*[a discussion](https://reviewable.io:443/reviews/socialwifi/jsonapi-requests/33#-L0ErTYrIlmmfuGym_fs:-L0JFD_8o1YBc4TuK0sI:b-wh9qhh) (no related file):*
> None

---

*[jsonapi_requests/orm/api_model.py, line 158 at r1](https://reviewable.io:443/reviews/socialwifi/jsonapi-requests/33#-L0EtLQtxrpoMby54fWj:-L0JFHK5yg7SR_yhy-bO:b-oi8s2n) ([raw file](https://github.com/socialwifi/jsonapi-requests/blob/5791b7f1635f588bc3c64572780726ef091779a4/jsonapi_requests/orm/api_model.py#L158)):*
<details><summary><i>Previously, maruqu (artmruk) wrote…</i></summary><blockquote>

> `endpoint.delete()` does not need to have the object passed as argument

>  response should be properly handled, for example:
    `        if api_response.status_code == 204:
                  self.raw_object = None`
</blockquote></details>

The spec has the following to say regarding deleting resources:
<quote>
Responses
202 Accepted
If a deletion request has been accepted for processing, but the processing has not been completed by the time the server responds, the server MUST return a 202 Accepted status code.

204 No Content
A server MUST return a 204 No Content status code if a deletion request is successful and no content is returned.

200 OK
A server MUST return a 200 OK status code if a deletion request is successful and the server responds with only top-level meta data.

404 NOT FOUND
A server SHOULD return a 404 Not Found status code if a deletion request fails due to the resource not existing.

Other Responses
A server MAY respond with other HTTP status codes.

A server MAY include error details with error responses.

A server MUST prepare responses, and a client MUST interpret responses, in accordance with HTTP semantics. 
</quote>


Not sure what I should do in case of a 202 either
I may do something like this:

```
def delete(self):
        api_response = self.endpoint.delete(object=self.raw_object)
        if api_response.status_code in (200, 202, 204):
            # successfully deleted
            self.raw_object = None
       else: ...???
```

But I don't understand what the raw_object is/does either so I might not really be qualified to change this code. (just wanted the delete functionality added) . The code could use some more documentation too (what does the api.registry do for example? seems interesting but I don't find any docs). 

---


*Comments from [Reviewable](https://reviewable.io:443/reviews/socialwifi/jsonapi-requests/33)*
<!-- Sent from Reviewable.io -->
",{},NONE,User,False
14524,IssueCommentEvent,2016-01-07 17:24:52+00:00,3372086,soundcloud/soundcloud-python,5076897,eburdon,21021,soundcloud,77284512,169743452,It looks like it was just an error with my Ubuntu. The new install worked on another machine. Thank you for the quick reply!,{},,User,False
14527,IssueCommentEvent,2016-08-02 23:34:19+00:00,34963904,spyder-ide/qtpy,3627835,goanpeca,1284937,spyder-ide,168998362,237082501,"Awesome, thanks :-) 

The failing tests on appveyor are my fault. fixing now, will ping you for a rebase :-|",{},,User,False
14528,IssueCommentEvent,2016-01-14 19:47:26+00:00,34963904,spyder-ide/qtpy,365293,ccordoba12,1284937,spyder-ide,126709322,171757517,"Sorry, now I understand how `qtpy` works: everything should be developed as if we were working with PyQt5.

So this PR is really not necessary.",{},,User,False
14530,IssueCommentEvent,2017-12-29 17:14:27+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,284975017,354473529,Thanks @steven7851!,{},OWNER,User,False
14537,IssueCommentEvent,2017-10-14 02:31:49+00:00,68402336,streamlink/streamlink,30375754,ls117,22243823,streamlink,265457385,336603812,"it may just be the site, other models in private or ticket shows are also not loading at all, on pc or my phone, and thats if i turn off wifi too. So i know its not an ip ban. i may just be panicking for nothing.",{},NONE,User,False
14538,IssueCommentEvent,2018-07-08 19:54:12+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,339221562,403312448,"Ahh okay gotcha. Yeah I agree it should be playable, I'll open this back up and we can see if it crops up next week since we'll need to be able to duplicate it to troubleshoot anything.",{},MEMBER,User,False
14539,IssueCommentEvent,2017-01-04 07:11:01+00:00,68402336,streamlink/streamlink,16033421,beardypig,22243823,streamlink,195062804,270307747,"Great, I'll reopen this issue until those changes are merged though :-)",{},,User,False
14540,IssueCommentEvent,2018-07-27 13:46:58+00:00,68402336,streamlink/streamlink,24879726,back-to,22243823,streamlink,345154530,408423414,"@remek30 

you can replace your `ceskatelevize.py` file with this new file

https://raw.githubusercontent.com/back-to/streamlink/10758774a0f556839ffe6114fc7c6e6dfd98846f/src/streamlink/plugins/ceskatelevize.py
",{},CONTRIBUTOR,User,False
14544,IssueCommentEvent,2017-07-27 00:38:16+00:00,68402336,streamlink/streamlink,6218030,mmetak,22243823,streamlink,245755188,318223050,"@beardypig I'm having this issue:

```

$ streamlink -l debug -p mpv https://vaughnlive.tv/atlantis4 best
[cli][info] Found matching plugin vaughnlive for URL https://vaughnlive.tv/atlantis4
[plugin.vaughnlive][debug] Connecting to API: wss://sapi-ws-2x05.vaughnlive.tv
Traceback (most recent call last):
  File ""/usr/bin/streamlink"", line 11, in <module>
    load_entry_point('streamlink==0.7.0', 'console_scripts', 'streamlink')()
  File ""/usr/lib/python3.6/site-packages/streamlink_cli/main.py"", line 1051, in main
    handle_url()
  File ""/usr/lib/python3.6/site-packages/streamlink_cli/main.py"", line 482, in handle_url
    streams = fetch_streams(plugin)
  File ""/usr/lib/python3.6/site-packages/streamlink_cli/main.py"", line 394, in fetch_streams
    sorting_excludes=args.stream_sorting_excludes)
  File ""/usr/lib/python3.6/site-packages/streamlink/plugin/plugin.py"", line 345, in get_streams
    return self.streams(*args, **kwargs)
  File ""/usr/lib/python3.6/site-packages/streamlink/plugin/plugin.py"", line 254, in streams
    ostreams = list(ostreams)
  File ""/usr/lib/python3.6/site-packages/streamlink/plugins/vaughnlive.py"", line 129, in _get_streams
    is_live, server, domain, channel, token, ingest = self._get_info(stream_name)
  File ""/usr/lib/python3.6/site-packages/streamlink/plugins/vaughnlive.py"", line 87, in _get_info
    session=self.session)
  File ""/usr/lib/python3.6/site-packages/websocket/_core.py"", line 487, in create_connection
    websock.connect(url, **options)
  File ""/usr/lib/python3.6/site-packages/websocket/_core.py"", line 211, in connect
    options.pop('socket', None))
  File ""/usr/lib/python3.6/site-packages/websocket/_http.py"", line 77, in connect
    sock = _ssl_socket(sock, options.sslopt, hostname)
  File ""/usr/lib/python3.6/site-packages/websocket/_http.py"", line 182, in _ssl_socket
    sock = _wrap_sni_socket(sock, sslopt, hostname, check_hostname)
  File ""/usr/lib/python3.6/site-packages/websocket/_http.py"", line 138, in _wrap_sni_socket
    context.load_verify_locations(cafile=sslopt.get('ca_certs', None), capath=sslopt.get('ca_cert_path', None))
TypeError: cafile, capath and cadata cannot be all omitted

```
Googling shows this https://github.com/websocket-client/websocket-client/issues/227 ?

(archlinux, latest streamlink with these changes, python-3.6.2, python-websocket-client-0.44.0)",{},,User,False
