,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8807,IssueCommentEvent,2017-02-07 05:36:20+00:00,37137879,QCoDeS/Qcodes,2694199,giulioungaretti,20478252,QCoDeS,205612467,277906386,"@WilliamHPNielsen @jenshnielsen @fabioansaloni  and afaik there is no way to query for the mode value (firmware issues). In short, either you make sure the dacadac is **actually** working but this will probably reset all the voltages or you live on the edge and your decadac may be off all the times without you noticing. This is a limitation of the firmware. ",{},,User,False
8808,IssueCommentEvent,2017-09-13 12:38:13+00:00,37137879,QCoDeS/Qcodes,23165537,WilliamHPNielsen,20478252,QCoDeS,244610000,329154242,"Okay, next step is to channelise the input channels. I'll do that now.

@MalaySingh, how many channels does the oscilloscope have, 2 or 4?",{},CONTRIBUTOR,User,False
8809,IssueCommentEvent,2017-02-21 12:35:13+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,209122539,281332724,Yes especially `_parameter_arrays` is more complicated that it needs to be. ,{},,User,False
8811,IssueCommentEvent,2017-11-24 12:50:22+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,276563322,346821985,Which I think it does now 🤞 ,{},COLLABORATOR,User,False
8812,IssueCommentEvent,2018-01-28 22:59:09+00:00,37137879,QCoDeS/Qcodes,635580,spauka,20478252,QCoDeS,291457098,361104386,"Awesome :)

I can't merge, but if you guys are happy can we merge this? ",{},CONTRIBUTOR,User,False
8814,IssueCommentEvent,2016-11-09 09:45:50+00:00,37137879,QCoDeS/Qcodes,6142932,AdriaanRol,20478252,QCoDeS,188067290,259372914,"The hash does not need to be a part of the filename (that's just what we do now), so you should still be free to reorganize, rename and do stuff :). 

I agree that shorter generally means more readable, however I think timestamps are generally way more readable than random hashes. 
It would also ensure that the timestamp is always stored, allowing automating some kind of data retrieval system. ",{},,User,False
8840,IssueCommentEvent,2017-11-13 17:32:27+00:00,102973646,fastai/fastai,346999,jph00,20547620,fastai,273207335,343995328,Does it go away if you reboot?,{},OWNER,User,False
8849,IssueCommentEvent,2018-03-21 01:31:26+00:00,103826539,openatx/uiautomator2,3281689,codeskyblue,20634838,openatx,301962413,374811548,TODO: 修改uiautomator2中的connect逻辑，检测到127.0.0.1开头的地址，当成序列号来使用（本地的模拟器地址）,{},OWNER,User,False
8855,IssueCommentEvent,2016-10-26 09:15:34+00:00,47995577,CiwPython/Ciw,9679702,geraintpalmer,20789286,CiwPython,162781460,256292733,"Arrivals get a ""reneging time"" as they enter the queue. If service_time < reneging time: ignore; if reneging time < service time, chuck them out.",{},,User,False
8856,IssueCommentEvent,2018-01-02 06:05:55+00:00,73851042,ucfopen/canvasapi,7034670,jessemcbride,20798260,ucfopen,277521921,354707502,Note to self: Update documentation to reflect the API path is no longer necessary following this change.,{},MEMBER,User,False
8860,IssueCommentEvent,2017-04-10 19:53:52+00:00,63505268,drdoctr/doctr,3596999,gforsyth,20999305,drdoctr,220486222,293060105,"> Isn't that expected, since the PR is from a fork, so it doesn't get our API key.

Yeah, it is. I'll have to rethink some of those, since if people push more than a few commits to a PR they'll exceed the unauthenticated github api callrate pretty quickly.  

Although why they passed now I have no idea at all...",{},,User,False
8861,IssueCommentEvent,2017-04-09 18:52:12+00:00,63505268,drdoctr/doctr,1839645,choldgraf,20999305,drdoctr,220486222,292804739,"addressed those comments, lmk if there's anything else",{},,User,False
8866,IssueCommentEvent,2018-04-09 04:28:05+00:00,63505268,drdoctr/doctr,71486,asmeurer,20999305,drdoctr,312378970,379627462,"By the way, we may be able to just generate the key using `cryptography`, which would not require ssh on Windows at all (see https://stackoverflow.com/questions/2466401/how-to-generate-ssh-key-pairs-with-python). ",{},OWNER,User,False
8871,IssueCommentEvent,2017-10-22 16:49:56+00:00,76210069,pytorch/text,2864742,sivareddyg,21003710,pytorch,267342728,338491727,That makes sense. I removed it. Thanks!,{},CONTRIBUTOR,User,False
8876,IssueCommentEvent,2018-05-11 15:03:51+00:00,73328905,pytorch/vision,1310570,soumith,21003710,pytorch,322181382,388390910,"can you please switch to `tqdm` for the progress bar. It's the most standard and really good. https://github.com/tqdm/tqdm

The required changes should be minor",{},OWNER,User,False
8885,IssueCommentEvent,2016-08-30 15:47:53+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,174054912,243485360,"
[![Coverage Status](https://coveralls.io/builds/7671768/badge)](https://coveralls.io/builds/7671768)

Coverage remained the same at 84.226% when pulling **3fe31b1379129299e58f9c793e43211ef7458560 on andy/doc-add-development** into **f6f6a69f05c0f4fddc26d616eeb567362216bdbd on master**.
",{},,User,False
8887,IssueCommentEvent,2017-07-05 09:20:55+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,240432917,313049634,+1,{},,User,False
8888,IssueCommentEvent,2017-07-05 12:48:04+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,240602794,313092816,"
[![Coverage Status](https://coveralls.io/builds/12257972/badge)](https://coveralls.io/builds/12257972)

Coverage increased (+0.4%) to 86.934% when pulling **b8f5cc264f3a819b4087297a365fef4992419c40 on andy/test-migrate-pytest-mock-part1** into **ea33111322112855bb0fe6fa851cbe6fa78bf0eb on master**.
",{},,User,False
8889,IssueCommentEvent,2017-06-30 09:20:16+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,237495075,312219399,"
[![Coverage Status](https://coveralls.io/builds/12202268/badge)](https://coveralls.io/builds/12202268)

Coverage decreased (-0.5%) to 87.197% when pulling **4428e41e51d21d0900e656a419f295a350c44bf4 on andy/list-free-crypto-domains** into **5fdfd9c2a7517a07c1c3564dea69035572f5806c on master**.
",{},,User,False
8894,IssueCommentEvent,2016-09-30 03:21:33+00:00,1195619,Frozen-Flask/Frozen-Flask,247555,tswast,21263141,Frozen-Flask,176918803,250649666,"Oh I haven't used it in that manner either. I mean that I push to GitHub from my laptop and then SSH to my server and do a git pull, and I have noticed this is a lot faster than copying everything every time.

Yep, I do work with those folks occasionally. We are all in Developer Relations. I'm in Seattle, though.",{},,User,False
8905,IssueCommentEvent,2018-08-20 13:05:33+00:00,72477752,pulumi/pulumi,3953235,joeduffy,21992475,pulumi,352112242,414309589,"The problem was this resource:

```
            {
                ""urn"": ""urn:pulumi:k8s-guestbook-dev::k8s-guestbook::kubernetes:apps/v1:Deployment::frontend"",
                ""custom"": true,
                ""type"": ""kubernetes:apps/v1:Deployment"",
                ""inputs"": {
                    ""apiVersion"": ""apps/v1"",
                    ""kind"": ""Deployment"",
                    ""metadata"": {
                        ""name"": ""frontend""
                    },
```

Notice that it is missing an ID. I manually gave it one, which I gather should have been

```
                ""id"": ""default.frontend"",
```

and all is well again.

I have no idea how this resource lost its ID. If I had to guess, since the `refresh` succeeded -- implying it used to have an ID -- the Kubernetes provider is dropping the ID on `Read` somehow. So, @hausdorff, this might end up being yours. In either case, however, the engine probably ought to be defensive against ill-behaved providers, and use a dynamic failure rather than assert here.",{},MEMBER,User,False
8915,IssueCommentEvent,2018-03-17 22:32:18+00:00,71932349,ray-project/ray,592670,concretevitamin,22125274,ray-project,306184662,373957721,Thanks.  Feel free to self-merge after green!,{},CONTRIBUTOR,User,False
8921,IssueCommentEvent,2017-03-05 00:17:43+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,206037238,284194960,Merged build finished. Test PASSed.,{},,User,False
8923,IssueCommentEvent,2017-09-14 22:16:47+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,257868773,329624123,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1862/
Test PASSed.",{},NONE,User,False
8927,IssueCommentEvent,2018-04-13 06:03:05+00:00,71932349,ray-project/ray,1884921,elibol,22125274,ray-project,313931091,381032860,"I think the hanging is fixed by the changes in #1891. I've updated the tests here to reflect the changes in that PR, and pushed to private travis.",{},CONTRIBUTOR,User,False
8928,IssueCommentEvent,2018-07-25 21:48:10+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,344254540,407907462,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6840/
Test PASSed.",{},COLLABORATOR,User,False
8929,IssueCommentEvent,2018-06-12 20:33:07+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,330488699,396723930,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/6034/
Test FAILed.",{},COLLABORATOR,User,False
8932,IssueCommentEvent,2018-08-24 04:56:04+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,353630370,415650785,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/7724/
Test PASSed.",{},COLLABORATOR,User,False
8933,IssueCommentEvent,2018-08-23 05:55:56+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,353175142,415300331,"I see; after a closer read-through of source, I can see why original is correct (albeit very vague because the reference of ""any processes"" is not clear).

```
 address_info (dict): A dictionary with address information for
            processes in a partially-started Ray cluster. If
            start_ray_local=True, any processes not in this dictionary will be
            started.
``` 

At an initial read, if this is a dict of addresses, why would it have processes? It would be good to clarify, especially since `_init` is only called with `start_ray_local` is `redis_address` is None, so it should only have `node_ip_address`. 

It would be good to clarify this documentation to note what are the entities (addresses, not processes, right?) that would be included in this dictionary...",{},CONTRIBUTOR,User,False
8937,IssueCommentEvent,2018-08-13 22:17:35+00:00,71932349,ray-project/ray,1316372,atumanov,22125274,ray-project,350200231,412683997,"@stephanie-wang , yes, I would retry forwarding actor tasks (because their placement is unambiguously determined) and re-enqueue regular tasks as placeable without delay. Another reason for the latter is that it's more work preserving, since placeable tasks are (will soon be) distributed to heartbeating raylets that have available capacity (in the scheduling PR https://github.com/ray-project/ray/pull/2420).",{},CONTRIBUTOR,User,False
8938,IssueCommentEvent,2017-10-01 05:45:27+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,261892978,333355266,Merged build finished. Test PASSed.,{},NONE,User,False
8939,IssueCommentEvent,2018-06-15 11:51:00+00:00,71932349,ray-project/ray,6230929,kunalrdeshmukh,22125274,ray-project,332650085,397597302,"Yes.
in fact i had ran repo clone command on same computer minutes ago.


On Thu, Jun 14, 2018, 10:55 PM Hao Chen <notifications@github.com> wrote:

> the error says
> fatal: unable to access 'https://github.com/apache/arrow.git/': Could not
> resolve host: github.com
> do you have network connection on the machine?
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/ray-project/ray/issues/2257#issuecomment-397521297>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AF8TkfaTnN2tlDEpHBf1i2erETfxwbU8ks5t80xqgaJpZM4UpB-o>
> .
>
",{},NONE,User,False
